管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,13,「ひゃっ！？　こ、ここは女子トイレですよ～っ！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_000
1,19,13,「ひゃぁぁっ！？　み、見ないでください～っ！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_001
2,19,13,「……今急いでるから、また今度……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_002
3,19,13,「……なんでしょうか……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_003
4,19,13,「ご、ごめんなさい。今急いでるから……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_004
5,19,13,「すぅ……すぅ……」,,com_ev_19_005
6,19,13,「ひゃっ……あ、あっちをを向いて……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_006
7,19,13,「そ、その……あまり見ないで欲しい……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_007
8,19,13,「あっ……あなたも、ここが気に入ったの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_008
9,19,13,「あっ……、こ、これからお出かけ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_009
10,19,13,「あっ……あなたも、本に興味があるの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_010
11,19,13,「え、えっと……何が待ってるんだろう？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_011
12,19,13,「えっ！？　そ、そこは駄目だよ。立ち入り禁止……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_012
13,19,13,「あっ、来てくれた、の……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_013
14,19,13,「昨日読んだ本には……っ！　な、なんでもないよ！？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_014
15,19,13,「こ、こんにちは。えっと……見学に来たの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_015
16,19,13,「い、いらっしゃい……ちょっと、緊張するかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_016
17,19,13,「えっと……コイカツ部、だっけ？　……が、頑張ってね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_017
18,19,13,「あ……これからお昼？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_018
19,19,13,「えっと……き、今日も一日、お疲れ様……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_019
20,19,13,「……っ！？　ご、ごめんなさい！　何か、ご用……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_020
21,19,13,「……？　あっ、ど、どうしたの……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_021
22,19,13,「えっと……最近多いのは、恋愛ものとか、かな……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_022
23,19,13,「ええっと……特に決まったジャンルはない、かな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_023
24,19,13,「あ、ありがとう。古典とか英語は、得意な方だよ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_024
