管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,44,何をしているの？　焦らすなんて生意気よ、早く挿れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_000
1,36,44,いい所を見せようとする必要はないわ。最初から期待していないから、緊張するだけ無駄よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_001
2,36,44,何故そこで固まるの？　この私が相手をしてあげているのよ。１秒だって無駄にしないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_002
3,36,44,私のマンコで、たっぷり可愛がってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_003
4,36,44,貴方、震えてるの？　無理もないわね、この私に挿入しようというのだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_004
5,36,44,来なさい。貴方のチンポだけは、少しだけ認めてあげてるのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_005
6,36,44,いいかげんゴムくらい最初から付けておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_006
7,36,44,貴方に責任なんて取れないでしょう？　イキがるのはやめて、素直にゴムを付けなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_007
8,36,44,ふぅん、なんでゴムが付いていないのかしら？　そんなに去勢されたいの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_008
9,36,44,私の危険日くらい、言われなくても察しなさい。ほら、さっさとゴムを付けるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_009
10,36,44,特に準備はしていないけど、まぁ貴方がどうなろうが知った事ではないし、入れたいならどうぞ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_010
11,36,44,私のアナルで、ギチギチに締め付けてあげる。情けなくよがって、私を楽しませなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_011
12,36,44,貴方がお尻に挿れさせてくれたら、考えてもいいわよ？　そのための器具は買ってあるから,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_012
13,36,44,待ちなさい、お腹の調子が悪いの。今したら、貴方のチンポ、酷い事になるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_013
14,36,44,あぁっ、フフッ、いいわ、もっと奥まで入ってきなさい、遠慮は無用よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_014
15,36,44,んぁっ、不意打ちしたつもり？　子供みたいな事をしないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_015
16,36,44,ふぅ、いいわこの感じ、最高よ、アナルもっと奥まで拡げなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_016
17,36,44,はぐっ、やったわね、いきなりアナルに入れるなんて、貴方生意気よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_017
18,36,44,はい、到着。そこが終点よ、それより奥は子宮……勝手に入ったら、怒るからね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_018
19,36,44,早速情けない声をあげて……まだ始まったばかりよ？　簡単にイってもらっては困るわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_019
20,36,44,さぁ、確認よ。私が許可するまで、勝手に射精は禁止。わかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_020
21,36,44,ほら、それで？　早く動かないと、必死に掴んだアドバンテージがなくなるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_021
22,36,44,もっと必死になりなさい。私を満足させるのは、そう簡単ではないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_022
23,36,44,フフフッ、私のお尻を開発するなんて……身に余る光栄に、チンポが震えてるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_023
24,36,44,はぁ、この息苦しいいの、いいわね。すっかり癖になってしまったわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_024
25,36,44,んぐっ、人にした事は自分に返ってくるものよ？　なによ……何故そこで頷くの？　まったく……,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_025
26,36,44,小癪な事を……これで主導権を取ったつもり？　すぐに泣き顔にしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_026
27,36,44,動かないなら、こっちからいくわよ？　私はそれでも全然構わないわ。むしろ好ましい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_027
28,36,44,何を躊躇っているの？　セックスくらいしか取り柄がないのだから、良い所を見せてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_028
29,36,44,さぁ、どう攻めてくるのかしら？　何をしたって、貴方では私に敵わないけどね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_029
30,36,44,いつものケモノみたいな勢いはどうしたの？　貴方から性欲を取ったら、何も残らないでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_030
31,36,44,何？　私のお尻に不満があるのかしら？　怒らないから、正直に言ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_031
32,36,44,誰が休んでいいと言ったの？　ほら、無様に腰を振りなさい、アナルでたっぷり苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_032
33,36,44,抜けちゃったじゃないの？　下手糞ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_033
34,36,44,抜いていいなんて言ってないわよ？　勝手な事ばかりしないでちょうだい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_034
35,36,44,数少ない貴方が役に立てる場面なのよ。なぜ真面目にやらないの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_035
36,36,44,こらっ、どうして抜くの？　まったく、使えないチンポね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_036
37,36,44,アナルに入れただけでイキそうになったの？　早漏にも程があるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_037
38,36,44,もう休憩？　だらしないのね。アナルの締め付けが強すぎたかしら？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_038
39,36,44,少しは腰使いもマシになってきたじゃない。ご褒美にキツく締め付けてあげるわ、ンッ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_039
40,36,44,フフッ、愚図な貴方には丁度いい速度ね。いいわよ、お互いゆっくり楽しみましょう,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_040
41,36,44,そうよ、そうやって中をほぐして、じっくりと感じさせなさい……,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_041
42,36,44,いいわ、もっと私を求めなさい、私の事だけ考えなさい、それ以外は何もいらないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_042
43,36,44,興奮するのは構わないけど、もっと私を感じさせなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_043
44,36,44,変な声で喘いでないで、もっと本気になりなさい。まさか、この程度で終わりじゃないでしょうね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_044
45,36,44,一突き毎に、感謝の気持ちをこめなさい。普通お尻でなんて、させてもらえないのだからね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_045
46,36,44,ほら、貴方のチンポはその程度？　使えないチンポなら、捨ててしまうわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_046
47,36,44,いつもの勢いはどうしたの？　お尻だからって、遠慮する必要はないのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_047
48,36,44,フフッ、マンコでする時より大きくなっているんじゃないの？　どうしようもない変態チンポね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_048
49,36,44,気持ち悪い声……お尻でしてあげてる時の貴方、正直引くわ……フフフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_049
50,36,44,ほら、もっと硬くしなさい、そんなフニャチンじゃ、お尻のキツさに耐えらないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_050
51,36,44,まったく好き放題して……気持ちよくなかったら、叩いていたところよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_051
52,36,44,息を荒くして、興奮し過ぎよ。まぁ、この私が相手なのだから、無理もないのかしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_052
53,36,44,腰のスピード、落ちてきてるんじゃない？　まだまだ力量不足ね、フフフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_053
54,36,44,もう夢中って感じね。求められるのは嫌いじゃないわ、ほら、もっと頑張りなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_054
55,36,44,人が嫌がっているのを見るのは楽しいでしょう？　でもね、あなたも後でやり返されるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_055
56,36,44,その辺にしておきなさい、私の機嫌を損ねたらどうなるか、知らないわけじゃないでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_056
57,36,44,私が感じているように見える？　本当にそのまま続けていいのか、よーく考えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_057
58,36,44,私を不快にしても、自分のためにならないわよ？　誰がさせてあげているのか、理解している？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_058
59,36,44,いい腰つきよ、ゆっくりだけど力強くて……勝手に愛液が溢れてくれるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_059
60,36,44,んぅっ、もう十分ほぐれたわ……後は一気に来なさい、貴方もそう長くもたないでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_060
61,36,44,チンポ、かなり熱くなってるわよ、もう射精したくてたまらないのでしょう？　ん？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_061
62,36,44,さぁ、ここからよ、どれだけ私を満足させられるかっ、貴方の意地を見せてみなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_062
63,36,44,フフッ、その調子よっ、なかなか男らしいセックスができるようになったじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_063
64,36,44,んっ、小さくイかせるだけじゃダメよ、もっと大きく、体が仰け反るような快感が欲しいのっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_064
65,36,44,一生懸命にお尻突いて、そこで出しても何も生まれないのよ？　フフッ、滑稽ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_065
66,36,44,いいわっ、もっと無様に喘いで、チンポ根元まで押し込みなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_066
67,36,44,貴方が開発してるんじゃない、私のアナルを開発させてあげてるの、そこを間違えてはダメよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_067
68,36,44,んぅっ、そんなにアナルでイキたいのね？　汚い穴に、汚い精子、ぶちこみたいのねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_068
69,36,44,そうよっ、もっとチンポ硬くしなさい、穴の中、ゴリゴリ擦れるように、もっと硬くしなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_069
70,36,44,もうめちゃくちゃね、テクニックも何もないて、滑稽よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_070
71,36,44,貴方、贅沢者ね、私の体をこんなに好きにできるなんて……普通、ありえないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_071
72,36,44,ほら、私の体、好きに弄らせてあげてるのよ、感謝の言葉はどうしたの？　,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_072
73,36,44,好き勝手してくれるわね。いいわよ、貴方が何もできなくなるくらい、こっちも締め付けてあげるっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_073
