管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,23,優しく、動きますね……まだ怖いので……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_040
1,32,23,これぐらいが早さが、楽、ですね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_041
2,32,23,速く動くのって、大変、ですね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_043
3,32,23,少し、苦しいです……っ、でも頑張りますっ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_044
4,32,23,その触り方、腰が止まってしまいそう……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_052
5,32,23,す、すみません、今は動くことに集中させて、下さい,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_057
6,32,23,苦しいです……でも、頑張って、動きますっ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_072
7,32,23,腰使いが、鈍ってしまいそう……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_074
8,32,23,イキ、そう……なんですか？　頑張って、動き、ます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_093
9,32,23,中でビクビク、してる……もっと動いた方がいいですか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_094
10,32,23,んっ…はぁっ…頭が、真っ白になって……きもち、っ…いい……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_138
11,32,23,初めてなのに、自分で動いて、気折よくなるだなんて……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_167
12,32,23,これが、イク、なのですか？　腰使いが止まってしまいそうでした,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_168
13,32,23,また、入れればいいんですか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_181
14,32,23,自分で入れるのって……結構恥ずかしいです……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_182
15,32,23,えっと……はい、挿れさせて、いただきます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_183
16,32,23,わ、わかりました……挿れ、ます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_184
17,32,23,え？　ゴムは？　ゴムつけて下さいっ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_186
18,32,23,ゴムを付けて下さい。今日は駄目な日なんです,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_188
19,32,23,腰が、震えちゃう……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_210
20,32,23,いいですよ、頑張って、動きますｌっ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_230
21,32,23,(恋人限定)恋人だからですかね、腰が止まりませんでした,sound/data/pcm/c32/h/01.unity3d,h_fe_32_00_306
