管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,56,クックック……骨抜きにしてやろう,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_000
1,10,56,我もしたいと思っていたぞ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_001
2,10,56,このまま続けようとは……ま、我もまだまだ物足りなかったぞ？,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_002
3,10,56,そうかそうか。汝はすっかり我の虜だな,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_003
4,10,56,んん……我はもっとしてほしいのだが……,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_004
5,10,56,我の膣がぁ、汝の肉棒を待ちわびているのだぁ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_005
6,10,56,うむ。任せろ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_006
7,10,56,今回だけは譲ってやろう,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_007
8,10,56,すべて我に任せるが良い,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_008
9,10,56,早くぅ、早く入れるのだぁっ……！,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_009
10,10,56,一滴残さず、搾り尽くしてくれるわ……！,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_010
11,10,56,クク……我たちが何度でも導いてやるぞ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_300
12,10,56,まだ勃ち上がる元気があるのだな。それでこそ汝だ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_301
13,10,56,そんなに我たちに責めてほしいとは……クク、命知らずめ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_03_302
