管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,53,体のうずきが止められん。さっさと我に身を捧げぬか。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_002
1,10,53,クックック……汝の魔力、一滴残らずいただくぞ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_003
2,10,53,むぅ、段階を飛ばすな。契約を果たさぬうちは、生ではダメだ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_007
3,10,53,んあぁぁ……汝の肉棒を、奥まで咥えこむ……！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_014
4,10,53,ふぅ、ふぅ……いかんな、冷静にならねば理性が飛びそうだ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_027
5,10,53,案ずるな。すぐに気持ちよくしてやる。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_029
6,10,53,むぅ……本当はずっと入れていたいのだぞ,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_034
7,10,53,なんだ？　抜かねば果てそうだったのか？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_035
8,10,53,はぁあんっ！　良いぞっ！　汝も快楽をむさぼれっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_052
9,10,53,ふぅんっ、もっとぉ、感じてぇ……汝の感じてる顔ぉ、見せてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_073
10,10,53,あ、あっ、あぁぁ……我の魔力が、溢れそうだっ！　このまま、んんっ、イクぅぅっ……！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_103
11,10,53,ふぁっ！　くぅっ、良かろう。汝の射精、見届けてやろうっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_109
12,10,53,汝を搾り尽くすつもりだったが、そう容易くはなかったか。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_137
13,10,53,汝の肉棒さえあれば、我は生きていける気がする……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_138
14,10,53,むぅ……我ばかり感じていないか？　汝のイキ顔も見たいのだが？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_168
15,10,53,汝の肉棒を咥えるところ、よく見ておくのだぞ,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_183
16,10,53,ダメだ。汝の肉棒を前にすると、つい生でしそうになってしまう。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_185
17,10,53,ちゃんと、魂の契約を果たさねばならぬ。それまではゴムを着けよ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_186
18,10,53,今日は、絶対ゴムを着けろ。妊娠はまだ早い。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_187
19,10,53,ダメダメっ！　ちゃんとゴムを着けてっ！　子供は結婚してからっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_188
20,10,53,動くだけが快感ではないぞ？　これもなかなか良いものだ。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_203
21,10,53,んぅ……おチンポが恋しい,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_206
22,10,53,どうしたのだ……？　違うこと、したくなったのか？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_207
23,10,53,ゆっくり、ねっとり汝を攻めてやろう。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_210
24,10,53,やはりこの速さが至高だなぁっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_212
25,10,53,もっと、もっとぉ！　我を感じさせてぇぇぇっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_220
26,10,53,ふふふ……汝の肉棒を相手にしては、我の忍耐など脆いものだ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_03_306
