管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,42,おちんちんに、ご奉仕しちゃいます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_000
1,18,42,おちんちん、たくさんえっちにしてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_001
2,18,42,おちんちん……イカせてあげますっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_002
3,18,42,気持ちよく……なれてますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_003
4,18,42,このくらいの速さでも……いいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_004
5,18,42,早くしなくても、気持ちいい……ですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_005
6,18,42,あなたが一番感じるのは、このくらいの早さですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_006
7,18,42,激しくして、いっぱい感じさせてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_007
8,18,42,もしかして……これでもまだ、遅かったり……しますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_008
9,18,42,ちゅっ、ちゅっ、ちゅっ、おちんちんにいっぱいキス、してあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_009
10,18,42,れる、ちゅるっ……れろ……おちんちん、おいしい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_010
11,18,42,ちゅっ、ちゅぅっ、ちゅっ、ちゅううっ、おちんちんにキスの雨、振らせちゃいます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_011
12,18,42,ちゅっ、おちんちん……たくましくて……ちゅるっ、かっこいい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_012
13,18,42,じゅるるぅ、んちゅぅ……おちんちん、だいすきぃ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_013
14,18,42,じゅっ、るろろっ、じゅうっ……おいひい、れす♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_014
15,18,42,じゅるっ、あなたのおひんひん……やっぱりいいのぉ……じゅうっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_015
16,18,42,じゅぞぞぞ……じゅるるっ、じゅるっ！……これくらいしても、いいれすよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_016
17,18,42,さきっぽ……きもちいいんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_017
18,18,42,さきっぽ、なでなでしてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_018
19,18,42,もっと……強くしたら、もっとさきっぽ、感じちゃいますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_019
20,18,42,さきっぽでいっぱいいっぱい、感じてくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_020
21,18,42,どうですか？　私の手、下手じゃないですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_021
22,18,42,手の中で、おちんちんが喜んでくれてるの、わかります,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_022
23,18,42,おちんちん、私の手を出たり入ったりしてます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_023
24,18,42,私の手で気持ちよくなってくれてるんですね、嬉しいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_024
25,18,42,れろ……ここ、そんなに気持ちいいんですか？　れるるぅ……顔、とろけてます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_025
26,18,42,れろろぉ……んっ、毛が、当たって……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_026
27,18,42,ちゅるれるうぅ……たまに震えるのは、精液、作ってるんですよね……かわいい,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_027
28,18,42,じゅるるるるぅ……じゅるっ、あなたの大事なところ、好き放題しちゃってます……♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_028
29,18,42,ここ撫でると、おちんちんもびくぅってしちゃうんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_029
30,18,42,ここで精液作ってるんですよね……そう思うと、愛しいかも,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_030
31,18,42,あっ、こうやって撫でると、気持ちよくなってくれるんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_031
32,18,42,すこしずつですけど、この子を気持ちよくする方法、解ってきました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_032
33,18,42,れるれろぉ……んっ、さきっぽから、唾液じゃないの、出てきてます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_033
34,18,42,れるぉ、れるるぅ……さきっぽだけ、咥えてあげますね……気持ちいいですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_034
35,18,42,れろぉ……れるるっ……カウパー、溢れてきてますっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_035
36,18,42,れるるっ、れろぉ……さきっぽ、とろけさせてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_036
37,18,42,んっ……じゅるるぅっ……咥えるのも、慣れてきました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_037
38,18,42,じゅるるうぅ……ちゅる、っちゅっ……ここ、弱いんですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_038
39,18,42,おちんちん……れるるぅ……おまんこよりも……じゅるぅ……気持ちよくしてあげますぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_039
40,18,42,じゅぽぉ、じゅぞぞぞ、おちんちん、吸い込むみたいにぃ……じゅずずずぅ……これ、弱いんですよね♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_040
41,18,42,私のおっぱい、楽しんでくれてますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_041
42,18,42,やわらかいおっぱいでされるの、嬉しいんですね……えっち,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_042
43,18,42,わたしのおっぱいで、幸せにしてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_043
44,18,42,どうすれば、もっとおっぱいで気持ちよくなりますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_044
45,18,42,おっぱい、小さいけど……それでも、気持ちよくしてあげたいから……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_045
46,18,42,小さなおっぱいでいいなら……愛してください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_046
47,18,42,あなたのおちんちん、おっぱいで全部隠れちゃいました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_047
48,18,42,おちんちん、私のおっぱいに出たり入ったり……気持ちいいですよね♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_048
49,18,42,ちゅっ……れる……おちんちん、かわいがってあげますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_049
50,18,42,ちゅっ、れろ、れるる……んっ、おっぱいとベロの、同時責めです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_050
51,18,42,ちゅうっ、じゅるる……舌で舐めると、おっぱいの中でおちんちんがビクってしてます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_051
52,18,42,じゅる……おちんちん、胸の中で……ちゅう……ビクビク震えてます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_052
53,18,42,おっぱいは小さいけど……舌使いなら自信、あります……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_053
54,18,42,ちゅるぅ……ちゅっ……小さな胸でも、気持ちよくできてるでしょう？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_054
55,18,42,じゅぅっ……れる……あなたにご奉仕できるから……おっぱい大きくて……よかったぁ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_055
56,18,42,れるるぅ……あなたのおちんちん……谷間から出たり入ったり……れるぅ……かわいい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_056
57,18,42,おっぱい……好きですもんねぇ……いっぱい……れるぅ……感じて……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_057
58,18,42,れるる……おっぱいも……れるぅ……お口も……わたしのぜんぶはぁ……あなたのものですぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_058
59,18,42,じゅぷぷ、じゅるうるるぅ……はさみながら……いっぱい吸って、あげます……♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_02_059
