管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,31,し、視姦というやつか？　あまりいい趣味ではないと思うが……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_000
1,31,31,もう十分見ただろ？　は、早く触ってくれ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_001
2,31,31,見てるだけでその……おまえのも大きくなるのだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_002
3,31,31,キスされると、すぐに頭が蕩けてしまう……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_003
4,31,31,はぁ、おまえの唇、柔らかいな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_004
5,31,31,そんなに見つめるな……照れるだろっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_005
6,31,31,んっ、私の唇は、どうだった？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_006
7,31,31,もうキスだけで、全部満足してしまいそうだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_007
8,31,31,一回キスする毎に、おまえのお願い、一つ聞いてやってもいいぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_008
9,31,31,んぐっ、まだ強いっ……言われなくても、察しろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_035
10,31,31,んぅぅ、私の顔をよく見ろ、感じているように……見えるか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_036
11,31,31,頑張ってはみるが……本当に痛かったりしたら、言うからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_037
12,31,31,本当は、汚いところなんだぞ……おまえはいいのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_038
13,31,31,どうしてもお尻の穴が気になるのか……困った奴だ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_039
14,31,31,もう何を言っても無駄だな……好きにすればいい,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_040
15,31,31,いぎっ、強すぎるっ、私にはまだっ、早すぎるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_041
16,31,31,こんなの嫌だぁっ、普通におまえが、触ってくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_042
17,31,31,うぁっ、少しずつだが……き、気持ちいいかもっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_043
18,31,31,私の体、好きか？　も、揉んで興奮するか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_044
19,31,31,指と胸の先を合わせて……うぅっ、私達は、何をしているんだっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_051
20,31,31,先っぽ、敏感にされてる、乳首、好きにされるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_054
21,31,31,んゃっ、お尻の穴、変になるだろぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_057
22,31,31,ほら、大分、濡れやすくなってきただろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_060
23,31,31,んぅ、どうせこれからいつも触るんだろ？ なら、早く慣れさせてくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_063
24,31,31,おまえの指、すんなり入るようになってしまったな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_066
25,31,31,んぅっ、感じてなどいないっ、おまえの指で、感じてなどっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_069
26,31,31,少しは慣れたから、好きなように、動かしてみろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_072
27,31,31,段々と、感じるようになってきた…これで、よかったのだろうか…,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_075
28,31,31,汗臭いだろ？　やめておけって,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_078
29,31,31,んっ、先っぽ舐めても、まだ母乳は出ないぞ……まだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_081
30,31,31,か、形とか、変じゃないよな？ うっ、やっぱり、見なくていいからっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_083
31,31,31,準備はしてきたが……それでもやっぱり、心配だな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_085
32,31,31,うぅぅ、変な気分になってきた……もうその辺で、許してくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_087
33,31,31,あぁっ、おもちゃの音、頭にこびり付きそうだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_090
34,31,31,乳首されてるだけなのに、アソコもびしょびしょになってるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_093
35,31,31,アソコ、震えてるぅっ、ブルブル、させられてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_095
36,31,31,すまん、もうイクッ、イカせて欲しいっ、お願いだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_097
37,31,31,ふふっ、少しの間、甘えさせろ……おまえがそうさせたんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_101
38,31,31,私の体、どんどんエッチにされているな…おまえには恐れ入るよ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_102
39,31,31,この女殺しめ……こんなこと、私以外にしたら、ダメだからな？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_103
40,31,31,キスは、何回してもいいものだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_106
41,31,31,あぁ、体支えてくれ……もう力が入らない……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_107
42,31,31,少し休憩という意味でも……もっとキスだけ、していたいな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_108
43,31,31,色々触られるより……キスは、優しく溶ける感じがする,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_109
44,31,31,これからは、一日十回くらい、キスして欲しいな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_110
45,31,31,ずっと唇、離したくない……キス、もっとしてくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_111
46,31,31,おまえの学ばなさは、最早才能だなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_131
47,31,31,んぅ、この、私が譲歩しているのだからなっ、感謝しろよ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_132
48,31,31,お尻は、おまえが思っているより、色々大変なのだからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_133
49,31,31,おまえなんか、私の大腸菌にやられてしまえっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_134
50,31,31,むぅぅ、普通こんなに強引にしたら、ひっぱたかれているぞ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_135
51,31,31,これは貸しだぞ…後で、私の言う事も、聞いてもらうからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_136
52,31,31,世界がぐるぐる回ってる……あぁ……気持ちよかった……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_173
53,31,31,はあ……頭も身体も……何だかふわふわしてる……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_174
54,31,31,"（開始,勉強中）んぅぅ～、わからん。つまりどういう事だ？",sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_188
