管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,32,汝を気持ちよくさせてみせるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_000
1,10,32,今こそ我の力をみせるときだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_001
2,10,32,不慣れかもしれんが、よろしく頼む,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_002
3,10,32,これくらいでよいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_003
4,10,32,ど、どうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_004
5,10,32,速度を上げるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_006
6,10,32,どう？　スピード上げる？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_007
7,10,32,べろ……気持ちいい？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_009
8,10,32,感じはどうだ？　れろ……らちゅ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_011
9,10,32,ちゅ、ちゅぅ……おいひぃ……（おいしい）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_013
10,10,32,かたふぅ……じゅ……なってふ（固く【なってる）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_015
11,10,32,すごく、膨張してる……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_017
12,10,32,強いのが好きなのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_019
13,10,32,難しいな……でも、気持ちいいのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_021
14,10,32,ここをもっと強くすれば気持ちよくなるのだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_023
15,10,32,れろろ、これで気持ちよくなるのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_025
16,10,32,んんっ……気持ちよくなってくれ……ぺろぺろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_027
17,10,32,ブヨブヨして、触りが心地がいいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_029
18,10,32,感じてくれおるか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_031
19,10,32,んろ、れろぉ……この辺が気持ちいいのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_033
20,10,32,そろそろ……んちゅ、れろ、れろ……よくなってきたのではないか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_035
21,10,32,ちゅら、んちゃ……きもひ、いい？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_037
22,10,32,んちゅ、ぬちゅ……フェラ……好き,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_039
23,10,32,ゆっくり動かしてみるぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_041
24,10,32,我の胸で……感じてほしいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_043
25,10,32,不満かもしれんが……我慢してくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_045
26,10,32,どうだ……少しはよくなったか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_046
27,10,32,胸が大きくて助かった……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_047
28,10,32,我の胸で感じてくれてる……嬉しいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_01_048
