管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,58,うふふ♡　嫉妬する私で興奮してくださいね……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_000
1,24,58,あなたの違う一面が見られるなら、心が傷ついても構いません……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_001
2,24,58,見ましたか？　私の愛するおちんちんが、ずぶずぶ～ってぇ……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_004
3,24,58,ダメ……好きです、あなたも、おちんちんも、大好きすぎます……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_005
4,24,58,この人次第ですけど、次は変わりますね……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_008
5,24,58,あなたも私だったら、両方気持ちいいんですけど……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_009
6,24,58,愛撫されてるとろけ顔、複雑ですけど、気持ちよくわかります……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_010
7,24,58,おまんこを突かれる顔、あまり見ないでくださぃ♡　あなたを嫉妬させたくなくて……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_011
8,24,58,愛撫なのに、そんなに喘いで……私が負けたみたいですぅ……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_016
9,24,58,どっちが可愛くイケるか、勝負してください……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_017
10,24,58,二人とも、同じぐらい幸せにしてください……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_022
11,24,58,性格の悪い女と一緒にイカせちゃってごめんなさいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_023
12,24,58,あなたが興奮して射精してくれるなら、私は悦んで３Pしますぅっ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_024
13,24,58,ぐちょぐちょで気持ちいいのに、それと同じぐらい嫉妬で狂い死にそうですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_025
14,24,58,うふふ、あなたへの大好きが、みんな溶け合って……あははぁ……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_030
15,24,58,感情的になって、すみませんでした……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_031
16,24,58,交代しませんか？　本当は嫌ですけど、独り占めって、ひどいことですから……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_036
17,24,58,私のことは気にしないで交代してください。贅沢言って嫌われたくありません……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_03_037
