管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,13,「何を考えている！　ここは女子用だ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_000
1,31,13,「おまえというやつはっ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_001
2,31,13,「今は時間がない。それくらい察しろ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_002
3,31,13,「なんだ？　用があるならさっさと言え」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_003
4,31,13,「すまんな、今は構ってやれる暇がない」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_004
5,31,13,「んぅぅ～、すぅ～、んふふっ……ふぁぅ……」,,com_ev_31_005
6,31,13,「んんぅ……何を見ている？　そんなに怒鳴られたいか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_006
7,31,13,「んっ、どこを見ている？　ジロジロ見るな……減る」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_007
8,31,13,「ほぅ、奇遇だな。一緒に空でも眺めるか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_008
9,31,13,「私に話かける暇があるなら、走りこみでもしたらどうだ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_009
10,31,13,「水は好きか？　ただ浮いているだけでも、気持ちいいものだぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_010
11,31,13,「どこかに行くのか話すのか、結局何がしたいのだ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_011
12,31,13,「一緒なら入れると思ったか？　残念、そこは男子禁制だ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_012
13,31,13,「ん？　どうした？　用があるなら、聞いてやるぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_013
14,31,13,「その、私が男の体に興味があると言ったら……どうする？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_014
15,31,13,「体は全ての資本だぞ。鍛えてやろうか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_015
16,31,13,「なんだ、コイカツ部はどうした？　早速廃部か？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_016
17,31,13,「何をフラフラしている。時間は有限だぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_017
18,31,13,「ふぅ、もう昼か。で、おまえは何をしている？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_018
19,31,13,「さて、今日も終わりか……ふぅ、肩が凝ったな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_019
20,31,13,「んやっ！　ッ、今の声は忘れろ……わかったな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_020
21,31,13,「なんだ？　何か用か？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_021
22,31,13,「フッ、褒めているつもりか？　何か企んでいるなら、無駄だぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_022
23,31,13,「老けていると言いたいのか？　いやすまん、否定的過ぎたな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_023
24,31,13,「ほぅ、それはいい心掛けだ。よし、基本から教えてやろう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_024
25,31,13,「どういう風の吹き回しだ？　そんなに私に気に入られたいのか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_025
26,31,13,「なっ……ま、まぁ、気に入った奴には……少しだけな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_026
27,31,13,「たしかにな、わざわざそんな事を言うおまえ以外にはだが」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_027
28,31,13,「……他に何か話題はないのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_028
29,31,13,「色々だ……って、何故そこで残念そうな顔をする」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_029
30,31,13,「買う派、だな。悩むという事は、いつかは買うわけだからな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_030
31,31,13,「なんだそれは……どうしても見たいのなら、もっと工夫しろ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_031
32,31,13,「ま、まぁ思った事……くらいは。私だって、女だからな……」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_032
33,31,13,「特にはないな。そう言うおまえはどうなんだ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_033
34,31,13,「そうだな。特別な関係なのだ、尽くして損はあるまい」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_034
35,31,13,「そう見えるか？　気になるなら、自分で確かめてみてはどうだ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_035
36,31,13,「本当にいきなりだな。だが、そういう積極的なやつは、嫌いじゃないぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_036
37,31,13,「特に考えた事もなかったが……腰が重い奴といると腹が立つな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_037
38,31,13,「いきなりそんな事を聞かれて、答えるわけがないだろう」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_038
39,31,13,「そう決めつけるのはどうかと思うが……まぁ、好きな奴は多いな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_039
40,31,13,「そ、それは……私がという事か？　い、いや、教えんぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_040
41,31,13,「ほぅ、何故そう思ったのか、聞かせて欲しいな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_041
42,31,13,「悪くはないな。動きがある奴の方が、見ていて楽しい」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_042
43,31,13,「面倒だな。聞こえはいいが、要は考え無しだろう？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_043
44,31,13,「いいと思うぞ。先を予測できるものは案外貴重だからな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_044
45,31,13,「ダメだな。考え過ぎて動けなくなっては意味があるまい」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_045
46,31,13,「あぁ、良いな。もし今がダメでも、将来有望というやつだ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_046
47,31,13,「却下だな。真面目をこじらせた奴ほど面倒なものはいない」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_047
48,31,13,「見所があるな。他に影響されないやつは、何かと強い」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_048
49,31,13,「無理だな。空気が読めない奴といると疲れる」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_049
50,31,13,「思いやりは基本だな、それさえ無い奴なんて論外だ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_050
51,31,13,「優しさを押し付けられてもな、無さすぎるのも問題とは思うが」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_051
52,31,13,「度が過ぎなければ、無駄に喚く奴よりは付き合いやすいか」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_052
53,31,13,「むぅ、からかい甲斐がないというのはつまらないな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_053
54,31,13,「ないと言ったら嘘になるな、個人で大小はあるだろうが」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_054
55,31,13,「女子に綺麗な妄想を抱くのは勝手だが、わりとえげつないぞ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_055
56,31,13,「はぁ、男はすぐに胸の話をしたがるな。そんなに好きか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_056
57,31,13,「んぅ、そう遠回しに言うと、余計いやらしく聞こえるぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_057
58,31,13,「それを聞いて、おまえはどうするつもりなんだ？　ん？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_058
59,31,13,「それは性別もあるかもしれないが、個人差だろう」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_059
60,31,13,「はぁ、仕方ないと思う部分もあるが……少しは慎め」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_060
61,31,13,「願い下げだな。そもそも貸し借りするものではないだろう」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_061
62,31,13,「な、何をだ？　め、目がいやらしいぞ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_062
63,31,13,「あー、続きは言わなくていいぞ……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_063
64,31,13,「たまにだが、クラスの奴等に避けられる事がある……私は怖いのか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_064
65,31,13,「やはりそうか……少しだけ、考え直してみよう……」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_065
66,31,13,「フッ、おまえに怖がられていないのなら、良しとしよう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_066
67,31,13,「曖昧な言葉で誤魔化そうとするな。不愉快だ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_067
68,31,13,「おまえ、動物は好きか？　少し気になってな……」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_068
69,31,13,「ほぅ、私と同じだな。猫はいい、うん、特にいいな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_069
70,31,13,「あぁ、わかるぞ。言葉が通じないというのは不便だ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_070
71,31,13,「食べるのは好きか？　あぁ、食事の量の話だぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_071
72,31,13,「いい答えだ。なら一緒に、大盛が自慢の店に行くか」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_072
73,31,13,「あぁ、私も必要なだけ食べれば十分だと思うな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_073
74,31,13,「自分で料理を作ったりするか？　美味いかは別として」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_074
75,31,13,「そうか、ちなみに私もするぞ。料理は気分転換に丁度いいからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_075
76,31,13,「言えてるな。自分で作らずとも、食べる手段は幾らでもある」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_076
77,31,13,「運動は得意か？　体を動かすのが好き、というだけでもいいぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_077
78,31,13,「よし、いいぞ。丁度一緒にトレーニングする相手を探していたんだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_078
79,31,13,「ははっ、わかるぞ。どうにも億劫が先にくるのだろう？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_079
80,31,13,「学生の本分は勉強……おまえもそのタイプか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_080
81,31,13,「いいな、私も一緒だ。学ぶという事に無駄はないからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_081
82,31,13,「ははっ、潔い答えだな。うん、実は私もだ！」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_082
83,31,13,「見た目は大事と言うが……おまえはそう思うか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_083
84,31,13,「あぁ、同意見だ。第一印象でほとんど決まってしまうからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_084
85,31,13,「フフッ、言おうと思っていた事を、先に言われてしまったな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_085
86,31,13,「ふむ、まぁ、人それぞれという事にしよう……」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_086
87,31,13,「まず私の事を良く見ろ。話はそれからだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_087
88,31,13,「そうだ、素直に謝れる奴は嫌いじゃない。覚えておけ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_088
89,31,13,「謝れば済むと思っているのか？　だから軽率な行動が直らないのだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_089
90,31,13,「何だ？　何か言いたい事があるのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_090
91,31,13,「女の顔色を窺うな、みっともない」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_091
92,31,13,「んぅぅ、言ってもわからない奴は、嫌われるぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_092
93,31,13,「おまえは見方が下手だな……露骨過ぎる」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_093
94,31,13,「はぁ、下手なりに努力してはいるみたいだが……まったく」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_094
95,31,13,「おまえのだらしない顔……鏡に映して見せてやろうか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_095
96,31,13,「どこを見ている？　状況がわかっていないようだな」,,com_ev_31_096
97,31,13,「んっ、どうした？　いきなり私の手に触れて……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_097
