管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,11,Toilet-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_008
1,07,11,Shower-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007
2,07,11,Dinner2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_021
3,07,11,Dinner2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_01_07_021
4,07,11,Dinner2 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_02_07_021
5,07,11,Dinner2 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_03_07_021
6,07,11,Dinner2 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_04_07_021
7,07,11,Dinner3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_021
8,07,11,Dinner3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_01_07_021
9,07,11,Dinner3 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_02_07_021
10,07,11,Dinner3 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_03_07_021
11,07,11,Dinner3 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_04_07_021
12,07,11,Masturbation-0,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_003
13,07,11,Masturbation-1,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_004
14,07,11,Masturbation2-0,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_003
15,07,11,Masturbation2-1,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_004
16,07,11,Masturbation3-0,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_003
17,07,11,Masturbation3-1,sound/data/pcm/c07/h/01.unity3d,h_on_07_02_004
18,07,11,Sleep 0-0,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_005
19,07,11,Sleep1-0,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_005
20,07,11,Sleep1-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
21,07,11,Sleep2-0,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_005
22,07,11,Sleep2-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
23,07,11,Sleep3-0,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_005
24,07,11,Sleep3-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
25,07,11,Club_Cheer 0 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
26,07,11,Club_Cheer 0 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_01
27,07,11,Club_Cheer 0 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_02
28,07,11,Club_Cheer 0 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_03
29,07,11,Club_Cheer 0 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_04
30,07,11,Club_Cheer 0 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
31,07,11,Club_Cheer 0 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_01
32,07,11,Club_Cheer 0 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_02
33,07,11,Club_Cheer 0 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_03
34,07,11,Club_Cheer 0 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_04
35,07,11,Club_Cheer 1 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
36,07,11,Club_Cheer1 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
37,07,11,Club_Cheer1 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_01
38,07,11,Club_Cheer1 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_02
39,07,11,Club_Cheer1 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_03
40,07,11,Club_Cheer1 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_04
41,07,11,Club_Cheer1 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
42,07,11,Club_Cheer1 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_01
43,07,11,Club_Cheer1 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_02
44,07,11,Club_Cheer1 0-3,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_03
45,07,11,Club_Cheer1 0-4,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_04
46,07,11,Club_Cheer2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_cheer_00
47,07,11,Club_Swim2-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
48,07,11,Club_Swim2-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta1
49,07,11,Club_Swim2-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta2
50,07,11,Club_Swim2 0-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
51,07,11,Club_Swim2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta1
52,07,11,Club_Swim2 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta2
53,07,11,Club_Comic2-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
54,07,11,Club_Comic2-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta1
55,07,11,Club_Comic2-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta2
56,07,11,Club_Comic2 0-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
57,07,11,Club_Comic2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta1
58,07,11,Club_Comic2 0-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta2
59,07,11,Club_Koikatu2-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_tanon_01
60,07,11,Reading3-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_tanon_01
61,07,11,Phone-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
62,07,11,Phone-1,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta1
63,07,11,Phone-2,sound/data/pcm/c07/adm/00.unity3d,adm_07_hanauta2
64,07,11,Phone2-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_007_00
