管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,11,Toilet-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_008
1,03,11,Shower-0,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_007
2,03,11,Dinner2 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_021
3,03,11,Dinner2 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_021
4,03,11,Dinner2 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_021
5,03,11,Dinner2 0-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_021
6,03,11,Dinner2 0-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_021
7,03,11,Dinner3 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_021
8,03,11,Dinner3 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_021
9,03,11,Dinner3 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_021
10,03,11,Dinner3 0-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_021
11,03,11,Dinner3 0-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_021
12,03,11,Masturbation-0,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_003
13,03,11,Masturbation-1,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_004
14,03,11,Masturbation2-0,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_003
15,03,11,Masturbation2-1,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_004
16,03,11,Masturbation3-0,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_003
17,03,11,Masturbation3-1,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_004
18,03,11,Sleep 0-0,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_005
19,03,11,Sleep1-0,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_005
20,03,11,Sleep1-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
21,03,11,Sleep2-0,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_005
22,03,11,Sleep2-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
23,03,11,Sleep3-0,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_005
24,03,11,Sleep3-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
25,03,11,Club_Cheer 0 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_00
26,03,11,Club_Cheer 0 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_01
27,03,11,Club_Cheer 0 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_02
28,03,11,Club_Cheer 0 0-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_03
29,03,11,Club_Cheer 0 0-4,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_04
30,03,11,Club_Cheer 0 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_00
31,03,11,Club_Cheer 0 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_01
32,03,11,Club_Cheer 0 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_02
33,03,11,Club_Cheer 0 0-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_03
34,03,11,Club_Cheer 0 0-4,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_04
35,03,11,Club_Cheer 1 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_00
36,03,11,Club_Cheer1 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_cheer_00
