管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,22,初めてだけど頑張るね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_000
1,19,22,緊張するね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_001
2,19,22,ここを気持ちよくすればいいのかな,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_002
3,19,22,こう……かな？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_003
4,19,22,大きくなってきたね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_004
5,19,22,硬くなってきたね……,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_005
6,19,22,速くしてみるね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_006
7,19,22,速くするともっと大きくなるね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_007
8,19,22,コツが分かってきた,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_008
9,19,22,ん、れろ、大きい、れろ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_009
10,19,22,ぺろ……ん……ぺろ、……熱い,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_010
11,19,22,　れろ、れろ、汁が出てきたね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_011
12,19,22,ぺろ、ぺろ……気持ちいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_012
13,19,22,じゅぼ、い、じゅぼ、たく、じゅぼ、ない？　じゅぼ（痛くない？）,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_013
14,19,22,じゅろ、かはい……じゅろ（硬い）,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_014
15,19,22,じゅるるる、ひ、じゅるじゅる、もち、、じゅる、いい？　じゅるじゅ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_015
16,19,22,ずじゅるる、汁、ぶじゅるる、出て、じゅぶぶ、きた、じゅろろ、ね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_016
17,19,22,痛くない？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_017
18,19,22,こんな感じで……大丈夫？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_018
19,19,22,もう少し……強く……するね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_019
20,19,22,汁が……出てきたね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_020
21,19,22,ゆっくり……するね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_021
22,19,22,これくらいで……大丈夫？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_022
23,19,22,痛かったら……言ってね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_023
24,19,22,もう少し……速く……するね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_024
25,19,22,ぺろ……んん……変な感じ……ぺろ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_00_025
