管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,12,Idle-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
1,42,12,Idle-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
2,42,12,suwari_Idle-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
3,42,12,suwari_Idle-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
4,42,12,Toilet-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
5,42,12,Toilet-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
6,42,12,Shower-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
7,42,12,Shower-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
8,42,12,Dinner-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_019
9,42,12,Dinner 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_019
10,42,12,Dinner 1-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_020
11,42,12,Dinner2-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
12,42,12,Dinner2-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
13,42,12,Dinner2 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_019
14,42,12,Dinner3-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_019
15,42,12,Dinner3 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_019
16,42,12,Masturbation-0,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_009
17,42,12,Masturbation-1,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_010
18,42,12,Masturbation2-0,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_009
19,42,12,Masturbation2-1,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_010
20,42,12,Masturbation3-0,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_009
21,42,12,Masturbation3-1,sound/data/pcm/c42/h/71.unity3d,h_ko_42_02_010
22,42,12,Sleep-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
23,42,12,Sleep-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
24,42,12,Sleep 0-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
25,42,12,Sleep 0-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
26,42,12,Sleep1-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
27,42,12,Sleep1-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
28,42,12,Sleep2-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
29,42,12,Sleep2-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
30,42,12,Sleep3-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
31,42,12,Sleep3-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_002
32,42,12,Club_Swim-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
33,42,12,Club_Swim-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
34,42,12,Club_Swim2-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
35,42,12,Club_Swim2-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
36,42,12,Club_Swim2 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
37,42,12,Club_Swim2 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
38,42,12,Reading-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
39,42,12,Reading-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
40,42,12,Reading2-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
41,42,12,Reading2-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
42,42,12,Reading3-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_029
43,42,12,Reading3-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_030
