管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,55,んぁ、んっ……身体が熱い……私……堪えられません……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_000
1,06,55,んあっ、私は……自慰を続けていますので、どうぞご随意に……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_001
2,06,55,ん……物足りない……心も、欲も……満たされていません……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_002
3,06,55,んあっ、あっ……いい……もっと、気持ちよく……んんぅ……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_003
4,06,55,あぁん、んあっ……ぐしょぐしょ……愛液、溢れてます……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_004
5,06,55,はぁ、んあっ、あっ……私……ん、自慰の虜です……んあっ、はぁん……！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_005
6,06,55,はぁぁん、私の嬌声が……んあっ、響いてしまっています……んぁん……！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_006
7,06,55,んはっ、あっ、んっ……無我夢中で……んぅ、イク、イッちゃ、あっ…………あぁぁん！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_007
8,06,55,あっ、ん、はっ……私にも……止められ、ない……来てる、あっ、んあっ…………イックぅぅ！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_008
9,06,55,あっあっ、んはっ、見ていてください……はしたない私が、淫らに堕ちていく姿を、あっ、んぁっ…………はぁぁん！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_009
10,06,55,はぁ……ひたすらに……快楽を求めてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_010
11,06,55,んはぁ……学び舎で、自慰に耽る淫乱女……うふふ……、ふふ……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_011
12,06,55,はぁ、んっ……熱い視線で射抜かれて、感じすぎてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_012
13,06,55,イックぅぅ！！,sound/data/pcm/c06/h/01.unity3d,h_on_06_03_013
