管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,45,まずいな……止められない……まったく……我は何をして……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_000
1,40,45,ダメだ……一度始めてしまったら……もうっ……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_002
2,40,45,いいっ……どうしてこんなにも……気持ちいいんだ……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_003
3,40,45,何も……考えられなくなる……せめて声は、我慢しなければ……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_004
4,40,45,こんな激しくして……もう、我はどれだけ……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_005
5,40,45,これでは変態だ……一人でこんな、感じてしまうなんてっ,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_006
6,40,45,あと少しっ、イケば終わるっ、きっと終わるからぁっ……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_007
7,40,45,来たっ、イクっ、イケるっ、あぁあっ、もう声がっ,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_008
8,40,45,ぅう……まぁ、過ぎたことだ……気持ちよかったしな……良しとしよう……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_010
9,40,45,これで……収まったか？　んぅ……なんとも言えないな……,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_011
10,40,45,んひゅうぅうんっ！,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_013
