管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,21,初めてだから緊張するよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_000
1,08,21,ど、ドキドキする,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_001
2,08,21,あ、あんまり見ないで……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_002
3,08,21,今のが……キス……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_005
4,08,21,ん、これ好きかも,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_006
5,08,21,キスって気持ちいいんだね,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_007
6,08,21,私キスって好き,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_008
7,08,21,え、キス？　それはちょっと,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_015
8,08,21,キスって恋人同士でするものだよね？,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_016
9,08,21,ごめんね、今はダメ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_017
10,08,21,あは、くすぐったいよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_018
11,08,21,ひゃん、なんか変な感じ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_019
12,08,21,あ、なんかちょっと気持ちいい,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_020
13,08,21,ん……変な感じ……かも,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_021
14,08,21,ド、ドキドキするよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_022
15,08,21,あ、それ気持ちいい,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_023
16,08,21,あん、そこ、ダメ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_024
17,08,21,ん……あ、ああん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_025
18,08,21,あ、そこ、感じちゃう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_026
19,08,21,ああん、気持ちいいよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_027
20,08,21,ん……い、いいよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_028
21,08,21,あん、そんなところまで……でも気持ちいい,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_029
22,08,21,あーん、なんか感じちゃうよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_030
23,08,21,あ、はぁ、そこ敏感なの,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_031
24,08,21,え、そんなところ、ああん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_00_032
