管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,20,お主となら……よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_000
1,28,20,もう一回するのか？　わかった……頑張って気持ちよくするぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_003
2,28,20,もう一回？　わかった……頑張るぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_004
3,28,20,つ、続けるのか……？　わしも……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_005
4,28,20,もっとか……？　わかった……気持ちよくなろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_006
5,28,20,あ……その……優しくしてくれるか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_007
6,28,20,その……優しく……頼むのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_008
7,28,20,その……優しくしてくれるか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_009
8,28,20,実は初めてじゃから……教えてくれるかの……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_010
9,28,20,慣れておらぬので、上手くできるか……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_011
10,28,20,や、やってみるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_012
11,28,20,よいぞ……お主と、一つになりたいから……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_013
12,28,20,わしのおまんこに入れるのか……？　わかった……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_014
13,28,20,よ、よいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_015
14,28,20,すまぬが、ゴムをつけてくれぬか,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_016
15,28,20,その……今日は危険日なのじゃ……、だから……付けてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_017
16,28,20,今日は大丈夫な日なのじゃ……だから、その……直接、せぬか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_018
17,28,20,わ、わかった……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_020
18,28,20,うん、いいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_021
19,28,20,う、うん……慣れておらんが、精いっぱいさせてもらうぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_022
20,28,20,慣れておらんが、精いっぱいさせてもらうぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_023
21,28,20,ちゃんとできるじゃろうか……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_024
22,28,20,わ、わかった……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_025
23,28,20,う、うん……いいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_026
24,28,20,そ、それは……えと……して欲しいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_027
25,28,20,えぇっ……！　そんな恰好をしないといけないのかっ！？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_028
26,28,20,えっと……手を使うんじゃな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_029
27,28,20,えっと……手でするんじゃな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_030
28,28,20,こ、これを口に……？　おっきいもんじゃの……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_031
29,28,20,これを口に……？　入りきるのか……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_032
30,28,20,胸で？　わ、わかった,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_033
31,28,20,胸ではさむ？　そ、そんなこともするのか……わかった,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_034
32,28,20,これで……よいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_035
33,28,20,これで……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_036
34,28,20,ちゃんと……できるじゃろうか……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_037
35,28,20,わしが動くのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_038
36,28,20,こ、これでよいのか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_039
37,28,20,ううっ……触れられたことないから緊張してしまうぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_040
38,28,20,こ、この姿勢は……かなり、恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_041
39,28,20,この恰好、恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_042
40,28,20,は、恥ずかしいから……そんなに見るでないぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_043
41,28,20,その、顔はあんまりみるでないぞ………は、恥ずかしいから,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_044
42,28,20,う、後ろからか？　……は、恥ずかしいのじゃが……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_045
43,28,20,うぅ……この体勢、思ってたよりも恥ずかしぃ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_046
44,28,20,こ、この格好は……かなり恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_047
45,28,20,えぇっ……！　この恰好は、恥ずかしい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_00_048
