管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,47,可愛い女の子、二人に相手してもらえるなんてよかったね～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_000
1,25,47,今どんな気分かな～、ワクワクしてる～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_001
2,25,47,ちゃんと我慢してね？　すぐイッたらつまらないからね,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_002
3,25,47,緊張してるの？　安心してよ、私達がリードしてあげるからさ～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_003
4,25,47,どう？　こんな感じで大丈夫かな～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_004
5,25,47,最初は優しくされるのが、好きなんだよね～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_005
6,25,47,私達の舌どんな感触かな～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_006
7,25,47,ふふふ……いつもより、おちんちん固くなってるね～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_007
8,25,47,二人に舐められちゃって……ホント贅沢だね～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_008
9,25,47,ちゃんと耐えてるね。奉仕のしがいがあるよ～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_009
10,25,47,まだまだこれからだよ～。たくさん、いじめ抜いてあげるね……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_010
11,25,47,ん、私で感じてくれてるんだ。もっとしてあげる……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_011
12,25,47,どう？　こんな感じで大丈夫かな～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_012
13,25,47,最初は優しくされるのが、好きなんだよね～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_013
14,25,47,私達の舌どんな感触かな～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_014
15,25,47,ふふふ……いつもより、おちんちん固くなってるね～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_015
16,25,47,あっ、先っぽから我慢汁、出てるっすよ～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_016
17,25,47,も、もう、射精しそうなの～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_017
18,25,47,おちんちんが、イキたいって悲鳴をあげてるね,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_018
19,25,47,無理しなくていいよ～。限界なのは分かってるんだから,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_019
20,25,47,うん、好きなところにかけて～……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_020
21,25,47,口の中で……す、すごく大きくなってる～……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_021
22,25,47,エッチな汁……いっぱい出して！,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_022
23,25,47,わ、私が口で受け止めてあげる！,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_023
24,25,47,ほらっ、濃厚な精子、私達の前で発射しなよっ,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_024
25,25,47,ここまで我慢できたご褒美だよ。思う存分、射精してねっ！,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_025
26,25,47,本当に口の中で出しちゃうの？　ド変態だね……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_026
27,25,47,喉に詰まらないよう、気をつけてねっ,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_027
28,25,47,大量の精子でべっとりね……エッチな光景だよ……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_028
29,25,47,ザーメンかけられて、真っ白になってる……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_029
30,25,47,ねぇ、どうなの……？　精子の味は？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_030
31,25,47,口の中にびゅるびゅるって、ザーメン飛ばしちゃってる……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_031
32,25,47,はぁはぁ……おちんちんスッキリした～？,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_032
33,25,47,こんなに出して……私達の奉仕、そんなによかったんだ,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_033
34,25,47,まだ満足してないでしょ？　次は私の口でイかせてあげるね,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_034
35,25,47,ごくんって喉、鳴らして……いやらしい音っすね……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_035
36,25,47,すっごく美味しそう……,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_036
37,25,47,私だったら、飲んであげたのにな～,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_037
38,25,47,精子と唾液が混ざって……すごくエッチな汁だね,sound/data/pcm/c25/h/01.unity3d,h_hh3p_25_02_038
