管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,23,えっと……もしかしてボクがうまくできるか、不安？,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_000
1,41,23,ちゃんと濡れてるし、入れるね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_003
2,41,23,キミの、全部入っちゃった……固くって、すごく熱いよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_019
3,41,23,凄く大きくなった、キミのに貫かれてるの、伝わってくるよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_027
4,41,23,あ……やっぱりキミが動いた方がいいかな……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_033
5,41,23,少しずつ慣れていくから、今はこれで許してね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_039
6,41,23,ボクは、ちゃんと気持ちいいよ……キミはどう……？,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_040
7,41,23,こんな風に動くことって、あまりないからぎこちないよね、ごめんねっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_042
8,41,23,自分で動くのって、やっぱり恥ずかしいね、身体が凄く熱いよっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_043
9,41,23,奥まで、届いてるよ……キミの先っぽ、まるっとしてて、熱いの……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_059
10,41,23,これ、気持ちいいかも……キミはどう？　ちゃんと気持ちいい……？,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_060
11,41,23,凄い、ボク、キミのを入れたり出したり、しちゃってるっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_062
12,41,23,やっぱり速く動いた方が気持ちいいんだね、いっぱい、動くよっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_063
13,41,23,ごめんね、キミを気持ちよくさせたいのに、ボクがビクビクって、なっちゃってるっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_087
14,41,23,速く動くと、気持ちいいところに擦れて……ボクっ、もうダメかもっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_089
15,41,23,そろそろ射精、できそうなんだねっ……このまま、動くからっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_091
16,41,23,ちゃんと気持ちよくなってくれてよかった、いっぱい動くからいっぱい出してっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_093
17,41,23,だめっ、なのに、ボクだけ、ふにゃあってなっちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_103
18,41,23,ボクの方が先にオーガズムしちゃった？　恥ずかしいよぉ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_137
19,41,23,キミの熱い先っぽが何度も突きささって……頭が真っ白……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_149
20,41,23,腰を動かすのって大変だね……ボク、勉強するからね,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_167
21,41,23,キミが射精できてよかった……でも、もっと練習して上手になるからね,sound/data/pcm/c41/h/71.unity3d,h_fe_41_00_174
