管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,23,フフッ、私に食べられそうで怖い？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_001
1,36,23,さぁ、入れるわよ、覚悟はいい？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_003
2,36,23,あぁ、自分から、こんな汚いモノを入れるなんてっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_004
3,36,23,奥までしっかり入ってるわよ、このままずっと硬くしていなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_028
4,36,23,ほら、抜いてあげたわよ？　最後にひっかかるのが、なかなか気持ちいいわね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_033
5,36,23,貴方のモノ、私の愛液まみれになってるわよ？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_034
6,36,23,あはっ、少し動かしただけでビクビクしちゃって、貴方、今かなり情けない状態よ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_040
7,36,23,どう？　これだけ早くすれば、んぅっ、すぐにイっちゃいそうでしょう？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_043
8,36,23,はぁ、いいわぁ、もっといい声で鳴きなさい、私はまだまだ満足してないわよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_044
9,36,23,んふっ、どこを触ろうと、私の主導権は揺らがないわよ？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_051
10,36,23,んぅっ、こら、せめてもの反撃というわけ？　いいわよ、みっともなくあがきなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_053
11,36,23,くぁっ、貴方のモノ、全部飲み込んでやったわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_059
12,36,23,あぁっ、いい角度を見つけたわっ、このまま激しくすれば、私もイケそうよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_062
13,36,23,んっ、手持ち無沙汰になったのかしら？　生意気ね、貴方はされるがままになってればいいのよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_071
14,36,23,こらっ、こっちが動いてあげてるからって、調子に乗らないっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_075
15,36,23,私の集中を乱してるつもり？　つまらない抵抗はやめなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_078
16,36,23,情けなく喘いでるだけじゃなくて、もっとしっかり、唇を重ねなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_084
17,36,23,んぁっ、予想以上に気持ちいいわねっ、私がイクまで、射精してはダメよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_087
18,36,23,ほら、イってあげるわ、貴方はどうか知らないけれど、私は気持ちよくなってるから,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_088
19,36,23,あぁ、良い所に当たってるわっ、このまま最後まで、ずっと大きくしているのよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_090
20,36,23,なに？　もうイキそうなの？　女を満足させないうちにイクなんて、最低よ？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_092
21,36,23,んぅっ、良かったわ……貴方はイケなかったみたいね？　フフッ、残念,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_137
22,36,23,私にされるの、そんなに気持ち良かった？　貴方が出したもの、溢れそうよ　,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_161
23,36,23,このままじっとしてたら、孕む確率は上がるのかしら？　んふっ、今更後悔しても遅いわよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_165
24,36,23,貴方のモノ、悪くなかったわ。これからも可愛がってあげる,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_168
25,36,23,はぁっ、いくわよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_183
26,36,23,さぁっ、まだまだこれからよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_184
27,36,23,まだ萎えさせちゃダメよ？　私は全然、満足してないんだからっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_219
28,36,23,はぁっ、まだこんなに硬くできるのね、貴方のモノ、気に入ったわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_229
29,36,23,はぁっ、男を嬲る快感……たまらないわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_277
30,36,23,あら、貴方は上手くイケなかったのね？　でもずっと大きくできて、偉かったわよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_00_307
