管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,32,その……一生懸命、しますね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_000
1,01,32,が、頑張ります……ね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_001
2,01,32,わ、私が……して差し上げます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_002
3,01,32,気持ち良く、なれていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_003
4,01,32,ど、どう……ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_004
5,01,32,速い方が良いのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_006
6,01,32,速め……こう、でしょうか,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_007
7,01,32,私の舌……どうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_009
8,01,32,少し激しく、してみます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_011
9,01,32,おふひのなふぁ、あなふぁのれいっふぁい……（お口の中、あなたのでいっぱい）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_013
10,01,32,こう……れひょうか（こう、でしょうか）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_015
11,01,32,ほ、本当に大丈夫ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_017
12,01,32,わ、わかりました、では、強く……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_019
13,01,32,んっ、んっ……感じて、いますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_021
14,01,32,強い方が、感じますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_023
15,01,32,ふ、不思議な感じです……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_025
16,01,32,こんなに、ぱんぱんになるのですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_027
17,01,32,ここをいじって、気持ち良くなるものなのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_029
18,01,32,ちゃ、ちゃんと感じてますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_031
19,01,32,感じること、できていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_033
20,01,32,濡れてきているのがわかります,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_035
21,01,32,まら、べんふょうがひふようれすね（まだ、勉強が必要ですね）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_037
22,01,32,もっふぉこう、すむーうに（もっとこう、スムーズに）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_01_039
