管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,40,待ってました♪　はやくエッチしましょう,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_000
1,00,40,今日も沢山愛し合いましょうね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_001
2,00,40,セックスって気持ちいいから大好きだわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_002
3,00,40,すっかり私の奉仕の虜ね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_003
4,00,40,何回でもイカせてあげるわよ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_004
5,00,40,ええ、１回で終わるとは思ってなかったわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_005
6,00,40,私も……まだ物足りないの,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_006
7,00,40,ええ……気持ちよくしてね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_007
8,00,40,君に任せるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_008
9,00,40,好きなように触ってみて,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_009
10,00,40,君を気持ちよくすればいいのよね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_010
11,00,40,ええ、いいわ。私に身をゆだねて……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_011
12,00,40,それじゃ、リラックスして,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_012
13,00,40,いいわ、一緒に気持ちよくなりましょう,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_013
14,00,40,ええ、君を中でも感じたいわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_014
15,00,40,そうね、それじゃあいつでもきて……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_015
16,00,40,今日はゴムの感触を味わってみるってどう？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_016
17,00,40,残念、今日はゴムが必要な日なのよ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_017
18,00,40,ねぇ、今日はゴムなしでやってみない？　もちろん今日は安全日よ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_018
19,00,40,ええ、いいわよ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_020
20,00,40,君が望む通りにするわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_021
21,00,40,そっちでも私が気持ちよくしてあげるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_022
22,00,40,リクエストは大歓迎よ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_023
23,00,40,色々試してみたいのね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_024
24,00,40,君の言う通りにするわね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_025
25,00,40,わかったわ、ちょっと待ってね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_026
26,00,40,結構恥ずかしいのよ、それ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_027
27,00,40,恥ずかしがってる私を見て楽しむ気ね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_028
28,00,40,ぎゅっと握るわよ？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_029
29,00,40,いいわ、擦るわね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_030
30,00,40,私のお口で気持ちよくしてあげる,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_031
31,00,40,おちんちん、いただきます♪,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_032
32,00,40,おっぱいで気持ちよくしてあげる,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_033
33,00,40,おっぱいでぎゅーってするわね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_034
34,00,40,確かこんな感じよね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_035
35,00,40,これで合ってるわよね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_036
36,00,40,もっともっと気持ちよくしてあげる,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_037
37,00,40,絶頂が近付いたら教えてね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_038
38,00,40,こんな感じよね？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_039
39,00,40,できたわ、いいわよ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_040
40,00,40,ちょっと屈辱的かも……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_041
41,00,40,見てないで、早く……！,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_042
42,00,40,君の顔がよく見えるわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_043
43,00,40,瞳に私が映ってるのがわかるわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_044
44,00,40,君のペースに乗せられちゃったわね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_045
45,00,40,いいわ、いつでも後ろから突いて,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_046
46,00,40,君に合わせてたら恥ずかしくなくなっちゃったわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_047
47,00,40,君の好きは私の好きでもあるの,sound/data/pcm/c00/h/01.unity3d,h_ka_00_02_048
