管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,14,「どうかしら？　手コキで起こされた感想、聞かせてちょうだい」,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_004
1,17,14,「ふふっ、可愛い……もっといじめたくなっちゃうわ」,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_007
2,17,14,「ふふっ、どういたしまして」,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_004
3,17,14,「私と話がしたい？　他をあたってもらってもいいかしら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_000
4,17,14,「どうしてもって言うなら構わないけど。ところであなたは……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_001
5,17,14,「そんなこと知っているわ。……それで、話って何？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_002
6,17,14,「あなたと話をする内容なんてないはずだけれど。何か用かしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_003
7,17,14,「……そう。別に構わないけれど、手短にお願い」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_004
8,17,14,「はじめは鬱陶しかったけれど、あなたと話すのもいい暇つぶしにはなるわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_005
9,17,14,「さあ、どうかしらね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_006
10,17,14,「でも、私なんかと話していてあなた楽しいの？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_007
11,17,14,「はぁ……あなたがそれでいいのならいいけれど」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_008
12,17,14,「じゃ、私はもういくわ。さようなら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_009
13,17,14,「別にいいけれど。男子と一緒に帰るなんて初めてだわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_010
14,17,14,「わ、私は緊張してなんかないわよ……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_011
15,17,14,「私は予習しなくても問題ないけれど……まぁ、いいわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_012
16,17,14,「誰かと勉強するのなんて、初めてで少し新鮮ね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_013
17,17,14,「いいけれど、何をするのかしら。私、運動はあまり得意じゃなくて……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_014
18,17,14,「そうして貰えると助かるわ。なにかいいものがあるかしら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_015
19,17,14,「行き先も告げずについて来いって……どこに行くのよ？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_016
20,17,14,「変なところに連れて行ったら許さないわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_017
21,17,14,「……あなた、それ本当の気持ちなの？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_018
22,17,14,「そ、そう……私もあなたのことは、その……好きよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_019
23,17,14,「ええ、私でよければ、付き合ってください」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_020
24,17,14,「え、エッチってあなた……私たち、付き合ってもいないのに」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_021
25,17,14,「そう……何を私に期待してるのかわからないけど……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_022
26,17,14,「いいわ、あなたとなら……私、初めてだから、優しくしてね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_023
27,17,14,「で、デート？　……私たち、恋人同士じゃないのに？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_024
28,17,14,「……わ、わかったわよ。ただし、退屈させないでよね？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_025
29,17,14,「あなたが部長をしてるのよね？　少しだけ、考えさせてくれないかしら……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_026
30,17,14,「……そうね。時間は余ってるし、入ってみてもいいわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_027
31,17,14,「ところでどんなことをする部活なのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_028
32,17,14,「スキンシップというのが少し気になるけど、とりあえずこれからよろしくね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_029
33,17,14,「ねえ、別れてほしいの」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_030
34,17,14,「言葉のままの意味よ、冷めちゃったの……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_031
35,17,14,「自分の胸にでも聞いてみたら？　……さようなら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_032
36,17,14,「……いいわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_033
37,17,14,「ええ、私の大好きで、大切な恋人だもの」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_034
38,17,14,「だから、私の初めて、もらってほしい」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_035
39,17,14,「デート？　そうね、恋人だものね……い、いいわよ、付き合ってあげる」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_036
40,17,14,「ええ、わかったわ。……今から楽しみにしておくわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_037
41,17,14,「あら、お目覚めのようね。おはよう。どうしたの恥ずかしそうな顔して？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_038
42,17,14,「昨日のことを思い出したの？　ふふっ、すごく気持ちよかったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_039
