管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,12,Idle-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
1,30,12,Idle-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
2,30,12,suwari_Idle-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
3,30,12,suwari_Idle-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
4,30,12,Toilet-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
5,30,12,Toilet-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
6,30,12,Shower-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
7,30,12,Shower-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
8,30,12,Dinner-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_019
9,30,12,Dinner 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_019
10,30,12,Dinner 1-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_020
11,30,12,Dinner2-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
12,30,12,Dinner2-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
13,30,12,Dinner2 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_019
14,30,12,Dinner3-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_019
15,30,12,Dinner3 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_019
16,30,12,Masturbation-0,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_009
17,30,12,Masturbation-1,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_010
18,30,12,Masturbation2-0,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_009
19,30,12,Masturbation2-1,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_010
20,30,12,Masturbation3-0,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_009
21,30,12,Masturbation3-1,sound/data/pcm/c30/h/01.unity3d,h_ko_30_02_010
22,30,12,Sleep-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
23,30,12,Sleep-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
24,30,12,Sleep 0-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
25,30,12,Sleep 0-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
26,30,12,Sleep1-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
27,30,12,Sleep1-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
28,30,12,Sleep2-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
29,30,12,Sleep2-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
30,30,12,Sleep3-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
31,30,12,Sleep3-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_002
32,30,12,Club_Swim-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
33,30,12,Club_Swim-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
34,30,12,Club_Swim2-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
35,30,12,Club_Swim2-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
36,30,12,Club_Swim2 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
37,30,12,Club_Swim2 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
38,30,12,Reading-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
39,30,12,Reading-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
40,30,12,Reading2-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
41,30,12,Reading2-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
42,30,12,Reading3-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
43,30,12,Reading3-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
44,30,12,Reading4-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
45,30,12,Reading4-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
46,30,12,Reading4 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
47,30,12,Reading4 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
48,30,12,Reading4 1-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
49,30,12,Reading4 1-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
50,30,12,Reading4 2-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
51,30,12,Reading4 2-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
52,30,12,Phone-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
53,30,12,Phone-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
54,30,12,Phone 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
55,30,12,Phone 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
56,30,12,Phone2-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
57,30,12,Phone2-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
58,30,12,Phone3-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
59,30,12,Phone3-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
60,30,12,Phone3 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
61,30,12,Phone3 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
62,30,12,Game-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
63,30,12,Game-1,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_030
64,30,12,Shooting-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_029
