管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,12,Idle-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_029
1,02,12,Idle-1,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_030
2,02,12,suwari_Idle-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_029
3,02,12,suwari_Idle-1,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_030
4,02,12,Toilet-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
5,02,12,Toilet-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
6,02,12,Shower-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_029
7,02,12,Shower-1,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_030
8,02,12,Dinner-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_019
9,02,12,Dinner 0-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_019
10,02,12,Dinner 1-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_020
11,02,12,Dinner2-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_029
12,02,12,Dinner2-1,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_030
13,02,12,Dinner2 0-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_019
14,02,12,Dinner3-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_019
15,02,12,Dinner3 0-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_019
16,02,12,Masturbation-0,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_009
17,02,12,Masturbation-1,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_010
18,02,12,Masturbation2-0,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_009
19,02,12,Masturbation2-1,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_010
20,02,12,Masturbation3-0,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_009
21,02,12,Masturbation3-1,sound/data/pcm/c02/h/01.unity3d,h_ko_02_02_010
22,02,12,Sleep-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
23,02,12,Sleep-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
24,02,12,Sleep 0-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
25,02,12,Sleep 0-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
26,02,12,Sleep1-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
27,02,12,Sleep1-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
28,02,12,Sleep2-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
29,02,12,Sleep2-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
30,02,12,Sleep3-0,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_001
31,02,12,Sleep3-1,sound/data/pcm/c02/adm/00.unity3d,h_ko_02_00_002
32,02,12,Club_Swim-0,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_029
33,02,12,Club_Swim-1,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_030
