管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,21,その……あんまり見られると、恥ずかしいわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_000
1,16,21,わ、私の体……どう？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_001
2,16,21,あ、アナタも緊張してる……の？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_002
3,16,21,あのね……今の……私のファーストキス……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_005
4,16,21,ね、ねぇ……もっとキス……して欲しい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_006
5,16,21,キス……好き……えぁ、ダジャレとかじゃなくて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_007
6,16,21,どうしよう……私……キス大好きみたい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_008
7,16,21,キスはしないわ、そういう関係じゃないでしょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_015
8,16,21,キスはダメ、したいならもう少し頑張ってみて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_016
9,16,21,ストップ……キスは……やめておきましょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_017
10,16,21,ふふっ、くすぐったい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_018
11,16,21,あっ、私……感じてる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_020
12,16,21,んっ、やだ……声出ちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_021
13,16,21,ねぇ、切ないの……体が切ないのよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_022
14,16,21,あっ、いいの、そこ、すごくいい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_023
15,16,21,んぃっ、だ、大丈夫……ちょっと気持ち良すぎて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_025
16,16,21,んぁ、先は……弱いのよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_026
17,16,21,うそ、こんなに膨らんだことないのに……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_027
18,16,21,そんな、先ばっかりいじっちゃ……んあぁぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_028
19,16,21,知ってるでしょ、そこ、女の子の一番大事なとこだからね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_029
20,16,21,あぁ、おまたそんなにしちゃだめぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_030
21,16,21,んぁ、いいっ、もっとおまた触ってぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_031
22,16,21,おしり弱いから、優しくほぐしてね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_032
23,16,21,おしりの経験はあまりないから、色々教えて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_033
24,16,21,あぁ、私、お尻で感じちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_034
25,16,21,（拒否して外される）もう強引よ、少しは考えて,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_035
