管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,58,早く……挿れて欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_000
1,28,58,わしがお主を満足させるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_001
2,28,58,んぅっなんか……いつもとは違うのう……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_004
3,28,58,ずっとおちんちんが欲しかったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_005
4,28,58,わしの顔……いやらしい顔になっておるかも,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_008
5,28,58,はぁん……そっちも気持ちよいか？　,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_009
6,28,58,あっあぁっ、入れてもらえて嬉しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_010
7,28,58,あぅ……わしはすぐにでもイってしまいそうじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_011
8,28,58,あぁっ……ゾクゾクしてきたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_016
9,28,58,わしもっもう……イくときは一緒にっ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_017
10,28,58,イくっ……もうイっちゃう……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_022
11,28,58,はぁ……もう……もわしらは一緒にイくのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_023
12,28,58,気持ちよくて……もうイっちゃうのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_024
13,28,58,あぁっすごいのじゃ……みんな一緒にイっちゃう……,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_025
14,28,58,すごかったのじゃ……わしのおまんこが気持ちよかったのかのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_030
15,28,58,はぁ……やっぱりお主のおちんちんは最高なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_031
16,28,58,おちんちん気持ちよかったのじゃ……まだ渡したくないのう,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_036
17,28,58,おまんこが……もう少しお主を欲しがってるみたいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so3p_28_03_037
