管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,51,お、お手柔らかに願いします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_000
1,24,51,最近、あなたへの想いが強くなって、色々恥ずかしくなっちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_001
2,24,51,ご奉仕ならいいけど、あなたから愛撫されるの、照れちゃいます…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_002
3,24,51,ずっとあなたとベロチューしたいって思ってました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_009
4,24,51,私の事、散々イカしてきた舌とご対面♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_010
5,24,51,あなたの舌、すごく熱くて溶けそう♡　このまま、二人で溶けちゃいたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_011
6,24,51,もう私たち、エッチプロ級でしょうか？　ディープキスも、すごく舌が絡み合っちゃってます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_012
7,24,51,すみません、キスだけで…い、イッちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_013
8,24,51,ベロチューって、セックスと同じぐらい気持ちいいですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_014
9,24,51,軽くなら、さっきから何度もイッちゃってるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_018
10,24,51,そこ、もうイキ癖が付いてて♡　あ、う♡もうスイッチ入りそうです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_019
11,24,51,触られたらエッチな声が出ちゃうんですけど、それでもイキそうになるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_020
12,24,51,もうあなたに触られたらどこでもイッちゃうんじゃないでしょうか♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_021
13,24,51,そこは、あうう♡　あなたに開発され尽くされたところです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_022
14,24,51,もう全身が弱点ですけど、そこは特別です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_023
15,24,51,今そこ鷲摑みにされたら、ああん♡　怖くて言えませんぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_024
16,24,51,そこは、じーっと見られるだけで想像絶頂しちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_025
17,24,51,私の乳首、ブラジャーを付けるときも軽くイっちゃうようになったんですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_026
18,24,51,あなたがいじり倒した勃起乳首は節操ないエロ乳首に成長しました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_027
19,24,51,毎晩乳首オナニーしても気が済まない従順乳首いじってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_028
20,24,51,オマンコ、んんぅうっ♡　ごめんなさい、触られてる間はずっと軽くイってると思います♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_029
21,24,51,ろ、ローションじゃなくて、愛液です♡　いっつもびしょぬれになっちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_030
22,24,51,あなたのことを想像しただけで、おまんこからヨダレが止まらなくなるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_031
23,24,51,あああんっ♡　じゅ、じゅるる…ごめんなさい、アナルを触られるとヨダレが止まらなくなるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_032
24,24,51,お尻、あっ、イってます、今、イってるんです、軽くですけど、連鎖が止まらないんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_033
25,24,51,アナルばっかりされたら、失神しちゃいますぅう♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_034
26,24,51,いっぱい揉んでください♡　あなただけのものなんですから♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_047
27,24,51,真っ赤になるまで揉んでください♡　そうです、跡が付くぐらい強くぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_048
28,24,51,あなたに愛撫されて、すっかりエロエロになったお尻をもんでください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_049
29,24,51,尻肉を広げて揉むと、濡れ濡れのおマンコとヒクヒクアナルまで見れますよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_050
30,24,51,つつくと乳首に電気走っちゃいます♡つんって、されると、ビビクンって♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_051
31,24,51,イキっぱなしの乳首をつつくと、あんっ♡どんどんイキ幅が強くなっていくんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_052
32,24,51,あなたがつっつくの好きなので、自分でいじって勃起させて待ってました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_053
33,24,51,散々いじられて摘まみやすくなった乳首引っ張ってくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_054
34,24,51,母乳が出るまで引っ張ってもいいですよ♡　乳腺刺激したら出るかもしれませんし♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_055
35,24,51,強くしてもいいですよ♡　もう痛みでもイッちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_056
36,24,51,毎晩浣腸で綺麗にしてるアナル弄ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_057
37,24,51,あぁんっ♡　じゅるるっ♡　つ、続けてくだしゃい♡　んっ、ふぅ♡　はぁっく♡　じゅるるっ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_03_058
