管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,42,ご奉仕して差し上げたいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_000
1,32,42,たっぷり気持ちよくなって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_001
2,32,42,精一杯尽くしますので……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_002
3,32,42,何だかとても愛おしいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_003
4,32,42,うふふ、反応があると嬉しいものですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_004
5,32,42,練習の成果が活きているようですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_005
6,32,42,我慢なさらず、どんどん喘いで下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_006
7,32,42,うふふ、あなたのコレ、どんどん大きくなってきていますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_007
8,32,42,その顔が見たかったんです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_008
9,32,42,ふふ、ここがお気に入りの場所ですよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_009
10,32,42,味は悪くないと思います。……美味しいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_010
11,32,42,舐めてもなくならないキャンディーのようですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_011
12,32,42,私の舌使いはいかがですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_012
13,32,42,下の口にも負けないつもりです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_013
14,32,42,固くて太くて、咥え甲斐がありますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_014
15,32,42,少し激しくしますので、ついてきて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_015
16,32,42,このまま食べてしまったら……なんて、嘘です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_016
17,32,42,亀の頭とはよく言ったものですね。可愛いです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_017
18,32,42,だんだんカウパー液が分泌されてきましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_018
19,32,42,お口がパクパクしていますね。では、もっと……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_019
20,32,42,敏感だからこそもっと刺激して差し上げねば。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_020
21,32,42,私の手で気持ちよくなって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_021
22,32,42,ゆっくり、徐々に私の手の中で昂らせていって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_022
23,32,42,ぎゅっとしたまま離したくなくなってしまいます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_023
24,32,42,あら、暴れん坊になってきていますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_024
25,32,42,感謝の気持ちを込めて……ペロペロしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_025
26,32,42,慣れてくるととても嬉しいご奉仕ですね、これ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_026
27,32,42,お玉がキュッキュしていますよ。喜んでるんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_027
28,32,42,精子が沢山できますように、たっぷり刺激させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_028
29,32,42,手のひらで大事に大事にさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_029
30,32,42,優しくてもちゃんと感じてらっしゃるようですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_030
31,32,42,おや、竿の方までお元気になられて。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_031
32,32,42,精子分泌マッサージですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_032
33,32,42,ああ、あなたの味がします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_033
34,32,42,汚れなんて気にしないで下さい。私が綺麗にしますので。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_034
35,32,42,ピンポイントに先っぽを刺激させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_035
36,32,42,滑りが良くなってきたのは、私の唾液でしょうか、それとも……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_036
37,32,42,気持ちいいですか？　わかっていますが、聞いてみたかったんです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_037
38,32,42,あなたの弱いところを探すのも楽しみのひとつですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_038
39,32,42,これがお好きなんですね、わかります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_039
40,32,42,先っぽも根本も全部激しく愛させて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_040
41,32,42,胸でもあなたを喜ばせられるなんて、幸せです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_041
42,32,42,この光景、なんだかとてもエッチですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_042
43,32,42,私も胸で感じてきました……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_043
44,32,42,我慢汁で胸がヌルヌルです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_044
45,32,42,挟むというより、こすりつけるといった感じですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_045
46,32,42,小さいからこその圧迫感、感じますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_046
47,32,42,あなたへの想いで胸が熱く……ペニスから伝わりますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_047
48,32,42,扱くだけですごくエッチな音が……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_048
49,32,42,胸と舌の両方で気持ちよくなって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_049
50,32,42,ほら、あなたの好きなものばかりですよ……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_050
51,32,42,両方で責めると、すごくビクビクしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_051
52,32,42,こんなにも感じて頂けて……ご奉仕の甲斐があります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_052
53,32,42,舌で気持ちよくすれば、胸の小ささを多少はカバーできますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_053
54,32,42,胸が小さいので、少々必死なのです。……それがいいのですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_054
55,32,42,胸にも舌にも溺れて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_055
56,32,42,大きな幸せを感じて頂けていますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_056
57,32,42,胸でも口でもパクリとやらせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_057
58,32,42,忙しいですが、私の方は楽しいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_058
59,32,42,カウパー液がこんなに……滑りすぎないように吸いますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_059
60,32,42,すごく熱いです……胸と口のせいでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_060
61,32,42,こんな胸でもどんどん大きくしてくれて……ありがとうございます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_061
62,32,42,あなたのその反応、私も自信がつきます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_062
63,32,42,胸も口もお好きでしたよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_063
64,32,42,どうぞ、胸と口の両方に溺れて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_064
65,32,42,すごい熱です。もう出しましょう。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_065
66,32,42,イケるまで激しくしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_066
67,32,42,私の奉仕で、イッて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_067
68,32,42,そろそろですね、いつでもいいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_068
69,32,42,あなたのタイミングでどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_069
70,32,42,出るまで舐め続けますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_070
71,32,42,限界みたいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_071
72,32,42,口の中が熱いです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_072
73,32,42,口をもっと締めますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_073
74,32,42,好きな所にどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_074
75,32,42,精液が出る瞬間を見られますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_075
76,32,42,最後まで見守らせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_076
77,32,42,射精感を刺激するように舐めますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_077
78,32,42,こちらのことはお構いなく。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_078
79,32,42,タイミングはなんとなくわかりますので。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_079
80,32,42,ギリギリまで咥えておきますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_080
81,32,42,最後は激しく口で奉仕しましょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_081
82,32,42,少々残念ですが……わかりました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_082
83,32,42,全力でお出し下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_083
84,32,42,もちろんです。お待ちしています。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_084
85,32,42,最後の１滴まで注ぎ込んで下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_085
86,32,42,いい勢いですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_086
87,32,42,いつ見ても素晴らしいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_087
88,32,42,すごい量ですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_088
89,32,42,元気で良いかと思います。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_089
