管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,21,……恥ずかしいだろ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_000
1,14,21,おい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_001
2,14,21,あんまりじろじろみんなよ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_002
3,14,21,これ、ファーストキス……だからな。責任取れよな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_005
4,14,21,……照れちまうな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_006
5,14,21,キスって……気持ちいいんだな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_007
6,14,21,んっ……頭がふわふわする……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_008
7,14,21,キスは……ちょっとな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_015
8,14,21,……やめろっ……段階がな……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_016
9,14,21,まだキスは……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_017
10,14,21,っちょ……くすぐったいだろ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_018
11,14,21,むずむず、する……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_019
12,14,21,っあん、気持ちいい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_020
13,14,21,変な……感じっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_021
14,14,21,気持ちいい……かも……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_022
15,14,21,あん、そこ……いい,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_023
16,14,21,やぁん……そこだめ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_024
17,14,21,くぅん……きもちいぃ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_025
18,14,21,あぁん……乳首いい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_026
19,14,21,先っちょいじめんなよぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_027
20,14,21,こりこり……やめろぉあん……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_028
21,14,21,そこはお前……ひゃん,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_029
22,14,21,あんまり……そこいじるなあぁん,sound/data/pcm/c14/h/01.unity3d,h_ai_14_00_030
