管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,33,わかりました。ではゆっくりと入れていきます,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_003
1,29,33,んっ、ぁ……あああぁぁぁっ……,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_014
2,29,33,あの……どうかされましたか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_028
3,29,33,ゆっくりとした動きは、どうですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_039
4,29,33,少し激しく、擦り上げてみますね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_042
5,29,33,気持ちよさそうな表情をしていますね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_044
6,29,33,私だけでなく、あなたももっと感じてください,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_087
7,29,33,あなたので、たくさん感じてます……っ,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_090
8,29,33,いつでもイッて……いいですからね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_094
9,29,33,ううぅ……私だけイッてしまうなんて……,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_149
10,29,33,あなたのことも、絶頂まで導いて差し上げたかったです……,sound/data/pcm/c29/h/01.unity3d,h_fe_29_01_167
