管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,13,「ありがとうっ！　嬉しいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_072
1,22,13,「えぇっ！？　どうして君がここにいるのー！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_000
2,22,13,「ちょ、ちょっとっ！　こんなとこに来ちゃダメだってば！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_001
3,22,13,「これからちょっと用事があるんだ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_002
4,22,13,「何か用ですか？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_003
5,22,13,「すぅ……すぅ……」,,com_ev_22_005
6,22,13,「ひあぁっ！　回れ右だよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_006
7,22,13,「男の子から見られると、ちょっと恥ずかしいね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_007
8,22,13,「天気が良い日の屋上って最高だよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_008
9,22,13,「ふぇっ！？　今、ちょっと居眠りしそうになってたよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_009
10,22,13,「えへへ、何してたと思う？　正解は……単なるお散歩だよ！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_010
11,22,13,「ここでしか話せないような内容なの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_011
12,22,13,「待って待って！　さすがにそこへは入れないよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_012
13,22,13,「え？　私に何か用事……なのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_013
14,22,13,「男の子の身体って本当に逞しいんだね。あ、別に深い意味はないよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_014
15,22,13,「君も一緒にやってみるー？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_015
16,22,13,「しー！　ここじゃ静かにしなきゃダメだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_016
17,22,13,「噂のコイカツ部活動中だね。ちょっと気になるなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_017
18,22,13,「ようやく……ようやくご飯です！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_018
19,22,13,「はぁぁ、終わったー。もうくたくただよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_019
20,22,13,「ひゃあっ！　びっくりしたー。おどかさないでよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_020
21,22,13,「どーしたのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_021
22,22,13,「ただひたすら情報収集！　これに尽きるよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_022
23,22,13,「なんだろう……自分でもよく分かんないなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_023
24,22,13,「えっ、どうして分かったの！？　もしかしてエスパー！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_024
25,22,13,「ううん、どちらかというと洋菓子の方が好きかな。クッキーとかプリンとか！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_025
26,22,13,「意外と気が利くタイプだよ。意外と！　意外とね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_026
27,22,13,「どんな娘って言われても……普通な娘？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_027
28,22,13,「どうせなら、何かもっと刺激的なお話がいいかなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_028
