管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,34,ここからは全て貴殿に任せよう……緊張することはない、好きにすればよいのだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_000
1,40,34,始まる前のこの微妙な間も我は好きだぞ……鼓動が段々早くなっていくのを感じる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_001
2,40,34,挿れる前に一言もらえると凄く安心する……貴殿になら、身体を預けてもいいとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_003
3,40,34,どうしてそう無茶をしたがる……ゴムをつけるのは男子の嗜みだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_006
4,40,34,なぁ、こんなところで注意されるのは格好悪いぞ？　ただゴムをつけるだけだ、できるな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_007
5,40,34,我もなるべく雰囲気は良くしたい……だが、危険日にゴムはつけてくれないと困る,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_008
6,40,34,分かってくれ……今日はできてしまう日なんだ。ゴムをしてくれないとできないぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_009
7,40,34,お尻に挿れる時は本当に嬉しそうだな……それでは断れないではないか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_010
8,40,34,はぁ、仕方ないか……我がこんな簡単にお尻を許するのは、貴殿だけなのだからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_011
9,40,34,いや、お尻はやめておこう……我にもその、色々あるのだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_012
10,40,34,すまない……貴殿の望みはなるべく聞きたいのだが……お尻はちょっとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_013
11,40,34,あぁいいっ、貴殿の太いのが……入ってくるっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_014
12,40,34,んなっ、いきなりそんな、熱いものを挿れられてはっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_015
13,40,34,くぅぅっ、貴殿のもので、お尻が拡がっていくぅっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_016
14,40,34,あぐっ、お尻にいきなり挿れるやつがあるかぁっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_017
15,40,34,あぁ、入ったな……貴殿のものが根元まで、しっかり……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_018
16,40,34,むぅ……挿れる時は一言欲しかったが……まぁよい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_021
17,40,34,動くのは少し待ってくれるか……？　お尻は馴染むまで時間がかかるんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_023
18,40,34,まったく、がっつき過ぎだぞ……どれだけお尻が好きなんだ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_025
19,40,34,締め付けがキツいのは貴殿のせいだからな……我のお尻を、びっくりされるからだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_026
20,40,34,いいのだぞ、好きに動いて……さぁ、共に気持ちよくなろう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_027
21,40,34,これは……焦らされているのか？　すまないが、そういうのはまだよく分からないぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_028
22,40,34,少し、このままでいるか……お互い感じやすくするには、よく馴染ませた方がいいからな,sound/data/pcm/c40/h/71.unity3d,h_so_40_01_029
