管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,44,もうすっかり身体が熱くなってしまっています……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_000
1,01,44,わ、私も、あなたがほしいと……思っていますよ？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_001
2,01,44,あなたと肌を重ねること、とても幸せだと感じています,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_002
3,01,44,一緒に、たくさん気持ちよくなりましょうね？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_003
4,01,44,この瞬間は、いまだにドキドキです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_004
5,01,44,はい。あなたを感じさせてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_005
6,01,44,いけませんよ。ゴムを付けてからでなくては,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_006
7,01,44,避妊は大切なことですから、しっかりとしましょう。ね？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_007
8,01,44,今日は危険日なので……すみません、ゴム越しになっちゃいますが……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_008
9,01,44,そんなに残念そうな顔をしないでください。安全日でしたら……な、生で大丈夫ですから,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_009
10,01,44,お尻、好きになっちゃのですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_010
11,01,44,仕方ないですね。いいですよ、入れても,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_011
12,01,44,お尻よりも気持ち良い場所に、入れてほしいです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_012
13,01,44,無理を言っているのはわかるのですが、お尻はダメなんです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_013
14,01,44,はぁんっ！　あなたの、入ってきました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_014
15,01,44,んああぁっ！　熱いおちんちん、ずぷって,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_015
16,01,44,ひゃんっ……お尻の穴、貫かれちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_016
17,01,44,お尻でも、たくさん感じます……ふふふっ,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_017
18,01,44,はぁ、はぁ……入れてもらえるだけで、嬉しくなってしまいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_018
19,01,44,心だけでなく、身体も……喜んでます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_019
20,01,44,なんだか、頭がぼーっとしてきちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_020
21,01,44,はあぁ……入れられちゃいましたね……ふふっ,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_021
22,01,44,もう、せっかちですね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_022
23,01,44,段々、受け入れてしまっている私がいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_023
24,01,44,これはこれで、気持ちが良いものですね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_024
25,01,44,はぁ、あぁあ……この感覚に慣れ始めている自分が怖いです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_025
26,01,44,ああぁ……やはり、変な感じです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_026
27,01,44,エッチな顔していますね……ふふっ,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_027
28,01,44,そろそろ、動いてもいいですよ……？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_028
29,01,44,このままでも、んんっ、ぁ……気持ち良い,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_029
30,01,44,お尻でも……あなたのこと、感じます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_030
31,01,44,今は……そうですね、気持ち良いです,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_031
32,01,44,どうですか……？　私のお尻は……？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_032
33,01,44,ふあ、あぁぁ……あなたのが、出ていっちゃった……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_033
34,01,44,んぁ……やめて、しまうのですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_034
35,01,44,抜かれるときの刺激でも、感じてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_035
36,01,44,ぁ、んっ……ちょっとびくっとしちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_036
37,01,44,お尻で……しないんですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_037
38,01,44,おちんちん、抜けてしまいましたね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_038
39,01,44,じわじわ、気持ち良くなってきます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_039
40,01,44,じっくり動かれるの……好き、です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_040
41,01,44,この感じで、もっと動いてください……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_041
42,01,44,このスピードにも、慣れてきた気がします,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_042
43,01,44,あぁっ、奥、ぐいって……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_043
44,01,44,もっと……もっとしてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_044
45,01,44,お尻、いいです……もっとしてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_045
46,01,44,ゆっくりでしたら、お尻も気持ちいいものですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_046
47,01,44,アソコとはまた違う気持ち良さですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_047
48,01,44,お、お尻で感じちゃってます、私……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_048
49,01,44,はぁんっ……き、気持ち、いい……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_049
50,01,44,そ、そこ……いい、です……っ,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_050
51,01,44,弄られながらするの……気持ち良いです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_051
52,01,44,あうぅ……恥ずかしいけど、気持ち良い……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_052
53,01,44,ほんとに、ダメです……変に……変になっちゃいますから,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_053
54,01,44,お、おまんこと同時は……刺激強すぎで……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_054
55,01,44,一緒にされると、中でもいっぱい、感じます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_055
56,01,44,同時にするなんて、エッチなんですから……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_056
57,01,44,そんなに、私の弱いところ……弄りたいんですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_057
58,01,44,イジワル……なんですから、もう……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_058
59,01,44,いい、です……ゆっくり、奥の方まで来て……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_059
60,01,44,おまんこの中、何度も擦られてる……,sound/data/pcm/c01/h/01.unity3d,h_so_01_02_060
