管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,30,ど、どう？　私の体……変じゃない？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_000
1,16,30,きょ、今日もその……よろしくね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_001
2,16,30,アナタに気持ちよくされるの……少しだけ慣れてきたかも,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_002
3,16,30,えぇ、最初は優しくね、いきなり強いと、びっくりしちゃうから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_007
4,16,30,少し練習してきたのよ、アナタを気持ちよくしてあげたくて,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_010
5,16,30,う、うん……いいわよ……さぁ……来て……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_013
6,16,30,そういう意識が低いところ、嫌いよ、早くゴムして,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_016
7,16,30,危ない日くらい素直に付けて、時間の無駄よ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_017
8,16,30,今日は大丈夫な日だから、生でしてみましょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_018
9,16,30,こんなの……恥ずかしいわよ……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_027
10,16,30,んっ、今度は胸ね……わかったわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_033
11,16,30,さて、それで？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_035
12,16,30,うーん、こんな感じかしら？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_039
13,16,30,ね、ねぇ……アナタだからしてあげてるんだからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_041
14,16,30,フフッ、私が感じてるとこ、良く見てて、私も見てるからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_043
15,16,30,うーん、アナタの所有欲みたいのは……満たされるのかしらね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_045
16,16,30,うぅ、変な体位ですると……抜けなくなったりするらしいわよ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_01_047
