管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,32,あの、ご奉仕を始めさせて頂いても、よろしいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_000
1,38,32,体調が悪くなったりしましたら、すぐに言ってくださいね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_001
2,38,32,貴方のもの……本当に、逞しいですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_002
3,38,32,どうですか？　もっと強い方がいいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_003
4,38,32,傷つけないように、ゆっくりいたしますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_004
5,38,32,あっ、また大きく……貴方のもの、どこまで大きくなるのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_006
6,38,32,速いとやはり、感じやすいのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_007
7,38,32,ゆっくり舐めていると、私まで、エッチな気分に……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_009
8,38,32,あまり顔は見ないでくださいね？　きっと、エッチな顔になっていますから……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_011
9,38,32,歯を立てないように、気を付けますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_013
10,38,32,痛くないですか？　遠慮せずに、言ってくださいね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_015
11,38,32,先が震えているのは、気持ちいいということで良いのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_017
12,38,32,強い方が感じやすいのですよね？　んっ、頑張りますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_019
13,38,32,貴方が脈打っているの、手から伝わってきます……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_021
14,38,32,なんだか辛そうですが、本当に痛くないのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_023
15,38,32,皺を一つ一つほぐすように、丁寧に舐めますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_025
16,38,32,はぁっ、強く舐める度に、貴方のものが反り返っていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_027
17,38,32,自分にはないものなので……加減がよくわかりませんね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_029
18,38,32,あまり強くし過ぎると、後になって、大変なことになりませんか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_031
19,38,32,どれくらい舐めれば、射精して頂けるのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_033
20,38,32,んっ、舌を押し返すくらい、先が張り詰めていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_035
21,38,32,んっ、口の中で、貴方のものが跳ねていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_037
22,38,32,私の顔、あまり見ないでくださいっ、今は少し、下品な感じで……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_039
23,38,32,胸なら柔らかいので、怪我の心配などはありませんね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_041
24,38,32,貴方が震えているの、胸で感じますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_043
25,38,32,小さいなりに、色々工夫はしているのですが……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_045
26,38,32,小さくても、射精はさせられると、証明してみせますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_046
27,38,32,やはり大きい方が、気持ちいいのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_047
28,38,32,胸の間で、貴方のが暴れていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_048
29,38,32,胸と舌、どちらが気持ちいいのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_049
30,38,32,あまり激しくすると、私まで、感じてしまいそうでっ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_051
31,38,32,もしかして私は、辱められているのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_053
32,38,32,自分の胸が、こんなに恨めしいと思った事はありません……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_054
33,38,32,これは、間違えて自分の先を舐めてしまいそうで、心配ですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_055
34,38,32,こういう時ほど、胸が大きくて良かったと思うことはありません,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_056
35,38,32,色々と忙しいので、あまり喋る暇が……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_057
36,38,32,んぶっ、暴れないでください、こちらも色々、大変なので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_059
37,38,32,胸は少々お粗末なので、その分お口で頑張ります……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_061
38,38,32,どうですか？　私、なんとかできていますか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_062
39,38,32,胸の大きさに負けないように、お口も頑張りますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_063
40,38,32,早くイってください……胸が重くて、いつまで続けられるか……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_064
41,38,32,たくさん出してくださいっ、元気な射精、お待ちしておりますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_074
42,38,32,最後まで舐めますっ、貴方に気持ちよく、イって頂きたいのでっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_077
43,38,32,私にかけても大丈夫ですから、どうぞ、ご遠慮なくっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_080
44,38,32,貴方を気持ちよく出来た証、お口の中にくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_083
45,38,32,あれだけ出して、貴方のものは大丈夫なのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_089
46,38,32,これ、少し舐めてみても……い、いえっ、な、何でもありません,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_091
47,38,32,はぁっ……貴方のを飲むと、何故か安心します……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_092
48,38,32,んっ……もう少し、味わっていたかったような……ふふっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_093
49,38,32,はい、これだけ出して頂きました……ご確認ください……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_095
50,38,32,この量は……きっと飲み切れませんでしたね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_01_096
