管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,47,期待に満ち溢れたお顔になっていますよ。二人で頑張ります,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_000
1,01,47,私たちのご奉仕で、気持ちよくしますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_001
2,01,47,私も微力ながらご協力しますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_002
3,01,47,二人でなんて、ドキドキします,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_003
4,01,47,このような感じで、問題ありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_004
5,01,47,二人でおちんちんを舐めるなんて、変な気持ちになります……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_005
6,01,47,いつもと勝手が違いますが、気持ちいいですか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_006
7,01,47,お友達とおちんちんを激しく舐めて……私、はしたないです……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_007
8,01,47,二人を比べて、私のぺろぺろが足りていないようなら言ってください……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_008
9,01,47,お友達がおちんちんを舐めている所をこんな間近で見るなんて……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_009
10,01,47,私だって、あなたを気持ちよくさせます……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_010
11,01,47,世間知らずでも、あなたのおちんちんの気持ちいいところなら知ってます……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_011
12,01,47,このような感じで、問題ありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_012
13,01,47,いつもと勝手が違いますが、気持ちいいですか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_014
14,01,47,おちんちんが膨らみましたね。いつでも射精していいですよ,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_016
15,01,47,おちんちんがビクビクしています。外に出しますか？　それとも、このままお口に？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_017
16,01,47,ああ、タマタマがキュッと……射精するんですね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_018
17,01,47,ぶらぶらしていた陰嚢が射精の準備をしていますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_019
18,01,47,では、ギリギリまでお口の中でご奉仕するので、私たちに射精を見せつけてください,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_020
19,01,47,どちらのお顔に精液をかけるつもりですか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_021
20,01,47,では、いただいてしまいますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_022
21,01,47,少し申し訳ないですが、それがあなたの希望なら……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_023
22,01,47,私が気持ちよくできたかはわかりませんが、いっぱい出してください,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_024
23,01,47,せめて、射精するところを見守っていますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_025
24,01,47,この子のお口の中に、いっぱい出してあげてください,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_026
25,01,47,少し羨ましいですけど……お友達ですから、我慢します……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_027
26,01,47,あ、えっと、精液のシャワーは気持ち良いですか……？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_028
27,01,47,いつもよりドクドクと出ています……すごいです……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_029
28,01,47,お口の中にたくさんの精液が出ているのがこちらにも伝わってきます……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_030
29,01,47,いいな……あ、いえ、なんでもありません,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_031
30,01,47,精液を独り占めしてしまって、ごめんなさい……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_032
31,01,47,あの、私のお口の中も、トロトロで気持ちいいですよ？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_033
32,01,47,私のお口も試してみたくありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_034
33,01,47,もしまだストックがあるのでしたら、私にもご馳走してほしいです……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_035
34,01,47,美味しかったですか……？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_036
35,01,47,少し、もったいないような気がいたしますが……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_037
36,01,47,なんだか、とても破廉恥でした……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_02_038
