管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,23,こ、怖がってばっかりじゃ、いられません……それじゃあ、入れますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_005
1,20,23,んぅ、どうですか……？　気持ちいい……ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_043
2,20,23,はぁ、んぅ、こ、このくらいが、いいんですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_044
3,20,23,ひああ……そこ、触られると、動けなく、なっちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_052
4,20,23,んんんぅ、ふむ、ちゅうぅ……キスしながら、強くして、いいですか……？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_083
5,20,23,ふうぅ、んっ、んん……！　激しくしながら、キスするの、好きかも、です……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_086
6,20,23,あ、あっ、ど、どんどん、中で大きく、なってますぅ……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_093
7,20,23,えへへ……あなたのこと、気持ちよくしようとしてたのに、先にイってしまいました,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_138
8,20,23,私の中で……気持ちよくしてあげます,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_183
9,20,23,頑張って……動きますね,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_184
10,20,23,ゴムがないと、だめですから……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_185
11,20,23,あ、あの、ゴム、付けさせてください……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_186
12,20,23,ダメです……ゴムをしてくれるなら、いいですよ？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_188
13,20,23,えっと……休憩ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_203
14,20,23,……他のことをするんですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_206
15,20,23,また、イカせて……あげますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_00_232
