管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,33,今日は……何をしてあげよっかな～？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_000
1,13,33,ワタシの好きにしていいよね……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_003
2,13,33,あぁ、中にきてるぅ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_014
3,13,33,ちょっと慣れてきたよ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_018
4,13,33,ど、どうやって動こうかな……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_029
5,13,33,一旦お休み？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_034
6,13,33,もう少し……早くしてもいい……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_039
7,13,33,あぁ気持ちいい……これこれ……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_044
8,13,33,ぁん……そう、それいい感じだから続けて……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_051
9,13,33,は、ああぁっ……！　マジ、止まらない……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_062
10,13,33,キミのこと気持ちよくさせてあげる……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_073
11,13,33,あぁ、キミのチンチンを好きに出来るって最高……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_087
12,13,33,アタシ……キミのおちんちんで勝手にイっちゃ……あっ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_01_138
