管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,32,ちょっと勉強してきたから、大丈夫！　なはずだ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_000
1,14,32,前よりうまくやるよう、頑張る……！,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_001
2,14,32,お前が気持ちよくなれるように……私も……がんばるからな……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_002
3,14,32,最初はじわじわと……ゆっくりめにやってやるからな……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_003
4,14,32,これくらいで、感じてくれるかな……？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_004
5,14,32,ちょっと激しくなるよ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_006
6,14,32,はやめにやっても……大丈夫か……？　すぐにイかないように……我慢してくれよな……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_007
7,14,32,れろ……こんな感じ、だっけ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_009
8,14,32,んちゅ……少し早くしたけど、いいかな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_011
9,14,32,んちゅ……ほうかぬぁ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_013
10,14,32,じゅぼぼ……ふぁあいくぁ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_015
11,14,32,さきっぽ、優しくするからっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_017
12,14,32,強すぎないか……？　大丈夫か？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_019
13,14,32,ゆっくり、動かしてみるっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_021
14,14,32,ちょっと強くするな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_023
15,14,32,れろっ……こんな感じ、だったよな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_025
16,14,32,れろれろっ……ここ、気持ちいいかな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_01_027
