管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,46,うん、仲良しコンビの私たちにお任せだよ,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_000
1,21,46,キミも好きだよね～……私もだけど♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_002
2,21,46,え、このままするの？　でも、ちょっと罪悪感が……,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_003
3,21,46,いいよ♪　二人で頑張っちゃうから！,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_004
4,21,46,私？　えへへ、なんかいつもと違うからドキドキしちゃう,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_005
5,21,46,うん、わかった♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_006
6,21,46,オッケー、交代ね♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_007
7,21,46,あはは、緊張するね……♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_008
8,21,46,お尻自信ないから、あんまり見比べないでね？,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_009
9,21,46,これ、すごい体勢だよね～……♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_010
10,21,46,まさかのおあずけ？　も～、焦らし上手なんだからぁ♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_011
11,21,46,あれ？　いいの？　それじゃ、遠慮なーく♪　えへへ……,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_012
12,21,46,キミの指で、おちんちんじゃ擦れないトコロいーっぱいクチュクチュしてね♪,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_013
13,21,46,これ、騎乗位より恥ずかしいよぉ。私、重くない？,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_014
14,21,46,ふふ、いいよ。また私たちがしてあげるね,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_300
15,21,46,もう、仕方いな～……なんて。私たちもしたかったから、いいよ,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_301
16,21,46,いいよ、私たちにお任せあれ～,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_302
17,21,46,二人きりじゃないから、変な声を出さないように気を付けないと……,sound/data/pcm/c21/h/01.unity3d,h_ka3p_21_02_303
