管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,52,ふふっ、あなたをいっぱい気持ちよくしてあげるからね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_000
1,05,52,あなたにも宇宙を感じさせてあげるからね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_001
2,05,52,私のテクニック見せてあげるね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_002
3,05,52,まずはゆっくり、ね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_003
4,05,52,まずはじっくり、ね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_004
5,05,52,まずは優しく、ね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_005
6,05,52,気持ちいい？　もっとはやくしてあげようか？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_006
7,05,52,気持ちいい？　もっと強くしてあげようか？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_007
8,05,52,ふふっ、激しくされて気持ちよさそうだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_008
9,05,52,あむっ、れろれろ……オチンポ……おいしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_009
10,05,52,れろっ、ゆっくりされると、ぴちゃ……興奮するでしょ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_010
11,05,52,れろれろ、んっ気持ちよくても……イっちゃだめだよ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_011
12,05,52,ぴちゃぴちゃ、私の舌でそんなに感じちゃうんだ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_012
13,05,52,じゅぽぽ……じゅるる……オチンポ気持ちよさそう……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_013
14,05,52,オチンポ……じゅぽ……ちゅるる……ぷはっ、おいしい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_014
15,05,52,じゅぽっじゅぽっ……大きいオチンポ、じゅぽっじゅぽっ……おいしいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_015
16,05,52,オチンポ、じゅるるじゅぽっ……んあっ……オチンポ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_016
17,05,52,亀頭を触られて感じてるでしょ？　ビクビクしてるよ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_017
