管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,48,二人ともよろしくね。楽しいエッチにしましょ,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_000
1,33,48,一緒にこの子を責めてほしいって言われるかと思ってたのに,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_001
2,33,48,ふふ、二人とも緊張してるわよ？,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_002
3,33,48,私もこの子も、あなたに期待してるわよ？,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_003
4,33,48,おちんちんが入る瞬間なんて見られたことないから、ドキドキしちゃった,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_004
5,33,48,なんだか性教育を実技でしてるみたい♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_005
6,33,48,あら、焦らしてるの？　この子のこと、そんなに好きなのね♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_006
7,33,48,その感触を覚えておいてね。後で、私の中に入れてもらったときに、比べてもらうから♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_007
8,33,48,愛撫の方が気持ち良さそう、って言ったら、激しく突いてくれるかしら？,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_008
9,33,48,やっぱりアブノーマルなプレイ中はいつもより一回り大きくなるわよね,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_009
10,33,48,んっ、私のあえぎ声が耳障りだったら言ってね。我慢するから……,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_010
11,33,48,そっちは気持ちいい？　なんて、聞くまでもなさそうね,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_011
12,33,48,いいところに当たってる……けど、そっちに集中していいのよ？,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_012
13,33,48,おちんちんは動かしてて気持ちいいでしょうけど、愛撫はそうじゃないでしょ？　ほどほどでいいわよ,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_013
14,33,48,私なんて添え物なんだから、そんな気合いいれなくていいのよ……？,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_014
15,33,48,おちんちん気持ちよさそうねぇ……見てるだけで幸せになっちゃう,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_015
16,33,48,わかるわ、この人の愛撫、ねちっこくてすぐイッちゃうのよね♡　私も、イキそう♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_016
17,33,48,おちんちんがまだ余裕っていうのが少し癪だけど、二人でイッちゃいましょ♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_017
18,33,48,イキそうなのね。この人のおちんちん、いい所に当たるの……んっ、私ももうダメ♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_018
19,33,48,私たちの弱点、知り尽くされちゃってるみたいね♡　もう、降参よ♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_019
20,33,48,この子の身体、気持ちいいわよね♡　いっぱい射精してあげて♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_020
21,33,48,あぁ、他の子に夢中になってるあなたを見てたら、すんごいムラムラしてきた♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_021
22,33,48,私たちが同時にイッちゃうところ見て、もっとおちんちんを膨らまして♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_022
23,33,48,イくタイミングを合わせて、あなたを興奮させてあげる♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_023
24,33,48,私も二人に感化されて、引きずりこまれちゃう♡　三人でイカせてぇ♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_024
25,33,48,この子、あなたの愛撫でイキそうね♡　私もイキたいから熱いのちょうだい♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_025
26,33,48,締まりに締まったおまんこにあっついザーメン注ぎ込んであげて♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_026
27,33,48,この子があなたの精液をおまんこで一気飲みするところ、じっくり見ててあげる♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_027
28,33,48,あらいいの？　じゃあ、あなたのおちんちんの射精鑑賞会ね♡,sound/data/pcm/c33/h/01.unity3d,h_so3p_33_02_028
