管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,43,ねえ、はやく１つになろうよ～,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_002
1,13,43,マンコがチンチン咥えるところ、しっかり見ててね,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_003
2,13,43,たっぷり可愛がってあげるから、期待してていいよ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_004
3,13,43,なになに、違うことしたくなっちゃった？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_033
4,13,43,このまま焦らすのは止めてね～、もうマンコ我慢できないから,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_034
5,13,43,愛してる……マジサイコー……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_040
6,13,43,チンチンも気持ちいいって言ってるよ？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_053
7,13,43,はぁんっ……そう、ここがいいの……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_058
8,13,43,ぎゅんっ……ぎゅんって……マンコで締め付けてあげる……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_060
9,13,43,っあん……はぁん……これぐらいしていいよね……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_062
10,13,43,んぁっ……ぁんっ……激しくない？　大丈夫……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_063
11,13,43,んちゅっ……じゅる……心ごと繋がってるみたい……途中で抜いたりしないからね……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_085
12,13,43,ぁん……あぁっ……もうそろそろ限界がきちゃうかも……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_090
13,13,43,い、いっしょに……イッてくれるよね……ワタシ、頑張るから……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_105
14,13,43,ふぅ……イっちゃった……良かった……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_167
15,13,43,もう一回……していい？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_181
16,13,43,平気？……またしてもいいよね……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_182
17,13,43,もっともっと気持ちよくなろ？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_183
18,13,43,精液、しぼり尽くすつもりでやっちゃうからね～,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_184
19,13,43,ねえ、ゴム忘れてるよ～？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_186
20,13,43,ダメ！　ゴムをつけないと入れてあげないよ～,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_187
21,13,43,大人しくゴムをつけられてよ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_188
22,13,43,マンコから抜くのもいいかも……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_206
23,13,43,ずぼって抜くの癖になったかも,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_207
24,13,43,早いといいでしょ……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_02_212
