管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,20,ボク、緊張しちゃってるけど、嫌じゃないから心配しないでね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_000
1,41,20,ボクのご奉仕、気に入ってくれたんだね、任せて,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_003
2,41,20,うん、次はもっと気持ちよくなってもらえるように頑張るね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_004
3,41,20,嬉しい……ボクももっと欲しくなっちゃったかも……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_005
4,41,20,いいよ、キミが興奮してるとボクまでムズムズしてきちゃうから……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_006
5,41,20,ボクの身体に興味持ってくれてるんだね、いいよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_007
6,41,20,うん……キミの好きなところ、攻めてみて……？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_008
7,41,20,キミがしたいなら……うん、大丈夫だよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_009
8,41,20,ボクがするんだね……うん、頑張ってみる,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_010
9,41,20,キミの大切な場所だから、優しくするね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_011
10,41,20,下手だと思うけど、心をこめてご奉仕するからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_012
11,41,20,お互い大胆にならないとね……ボクも、挿れてほしいな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_013
12,41,20,そんなこと言われたら、ボクも欲しくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_014
13,41,20,うん、ボクとひとつになって……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_015
14,41,20,あ、ごめんね、コンドームを付けてもらってもいいかな……？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_016
15,41,20,えっと……今日、危ない日だからコンドームを付けてもらってもいい？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_017
16,41,20,今日は……コンドームを付けなくてもいい日だよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_018
17,41,20,あ、違うことをするんだね、ドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_020
18,41,20,うん、キミがしてみたいなら、ボクもやってみたい,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_021
19,41,20,わ、頑張って気持ちよくなってもらうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_022
20,41,20,ボクがするんだね。うまくできるかな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_023
21,41,20,キミのためなら、きっと頑張れるよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_024
22,41,20,うん、わかった,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_025
23,41,20,ちょっと照れるけど、キミがそう言うなら……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_026
24,41,20,それって、キミに全部見られちゃうってことだよね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_027
25,41,20,恥ずかしいけど、キミが喜んでくれるなら……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_028
26,41,20,手で？　わかった、優しくするからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_029
27,41,20,いいよ……でも、すごくドキドキする……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_030
28,41,20,お口で……考えただけで、顔が熱くなっちゃう,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_031
29,41,20,ボクのお口で、ご奉仕すればいいんだね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_032
30,41,20,ボクの胸で気持ちよくなりたいんだね、わかった……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_033
31,41,20,うん、さっきからボクの胸をチラチラ見てたもんね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_034
32,41,20,これで、合ってるかな？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_035
33,41,20,この体勢がよかったんだよね？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_036
34,41,20,キミにちゃんと……気持ち良くなってもらえるかな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_037
35,41,20,ボク、これから動いちゃうんだ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_038
36,41,20,じっと見られたら恥ずかしいよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_039
37,41,20,えっと……これでいいのかな？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_040
38,41,20,わぁ、こんなの丸見え……恥ずかしい……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_041
39,41,20,うう、視線が突き刺さってるの、わかっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_042
40,41,20,キミも緊張してるの？　ボクもだよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_043
41,41,20,してる最中の顔は、あんまり見ないでほしいかも……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_044
42,41,20,この体勢、なんだかよくわからないけど、凄いね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_045
43,41,20,見えないとちょっと怖いね。挿れる時は教えて……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_046
44,41,20,ボク、恥ずかしすぎて死んじゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_047
45,41,20,心臓の音、聞こえちゃってるかな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_00_048
