管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,50,今日は貴方にお楽しみいただけるよう、贅の限りを尽くさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_000
1,06,50,もうおちんちんがビンビンでいらっしゃいますね。ご期待に添えるよう、尽力いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_001
2,06,50,私の火照った身体を好きにしてください。貴方になら何をされても幸せです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_002
3,06,50,まあ。それでは、桃源郷へ誘ってしまいましょう,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_003
4,06,50,かしこまりました。貴方に私のすべてを味わっていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_004
5,06,50,私も巨大なおちんちんにもう病みつきでございます。さあ、いらしてください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_005
6,06,50,もう歯止めが利きませんが、よろしいですね？　思い切りふしだらな女になってしまいますよ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_006
7,06,50,好きなだけ撫でまわし、穴という穴に指を突っ込んでください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_007
8,06,50,他の誰にも見せない淫乱な私を目覚めさせてください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_008
9,06,50,私がやめてとお願いしても、触るのをやめないでくださいね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_009
10,06,50,貴方に叩き込まれた性技の数々を披露させていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_010
11,06,50,貴方が射精した回数を指折り数えられるでしょうか？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_011
12,06,50,はい、私の尊厳をかけて、心から気持ちよくなっていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_012
13,06,50,もう我慢できません。おちんちんを私のいやらしい穴にください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_013
14,06,50,貴方さえよければ、激しく突きあげてください。すぐに果ててごらんに入れます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_014
15,06,50,お願いいたします、私のおマンコに、貴方のご立派すぎるおちんちんをハメこんでください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_015
16,06,50,今日は私が避妊具を付けさせていただきますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_016
17,06,50,危険日は私が責任を持ってしっかりと装着させていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_017
18,06,50,ついに安全日が到来いたしました。そのままお好きな穴に挿入してください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_018
19,06,50,私……貴方との未来を信じます。避妊具はもう必要ありません,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_019
20,06,50,では、楽しんでいただきましょう,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_020
21,06,50,かしこまりました。,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_021
22,06,50,では、貴方の弱点を余す所なく刺激いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_022
23,06,50,私の艶やかな舞踊で昇天していただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_023
24,06,50,この上なく乱れさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_024
25,06,50,どうぞ、お食べになってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_025
26,06,50,では、お楽しみの形になります,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_026
27,06,50,貴方が望むなら、どんな恥ずかしい格好でも,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_027
28,06,50,ビラビラを広げて、貴方を誘惑してしまってもよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_028
29,06,50,私のいやらしいお手てですね。かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_029
30,06,50,貴方のおちんちんが触ってほしいとビクビク訴えております,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_030
31,06,50,では、唾液をお口に溜めさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_031
32,06,50,さっきから唾液が止まらないのです。トロトロのお口をお楽しみください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_032
33,06,50,私のパイズリで盛大に射精していただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_033
34,06,50,熱くて柔らかいオッパイでご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_034
35,06,50,どうでしょう、破廉恥な体勢でしょうか,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_035
36,06,50,あとは貴方の思うままでございます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_036
37,06,50,何度でも絶頂に達してくださいね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_037
38,06,50,いやらしい踊りでこってり搾り取ってさしあげます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_038
39,06,50,一体何をされてしまうのでしょう、うふふ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_039
40,06,50,こちらがご所望の形でございます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_040
41,06,50,貴方の吐息がかかるようです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_041
42,06,50,いやらしい、破廉恥な格好になっております,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_042
43,06,50,貴方のとろけたお顔を堪能しつつ、気持ちよくなることができますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_043
44,06,50,もう最初の緊張はどこにもありませんね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_03_044
