管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,48,えへへ、いっぱい気持ち良くしてくれるんだよね？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_000
1,22,48,ドキドキして待ちきれなくなってるよ,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_001
2,22,48,どうしたの？　二人もいると迷っちゃう？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_002
3,22,48,こういうシチュって……なんだかわくわくするね,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_003
4,22,48,君と繋がるところ……しっかり見られちゃった,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_004
5,22,48,奥まできちんと入ってる……かな？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_005
6,22,48,焦らさずに動いてあげて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_006
7,22,48,この娘が感じるところ、私にもいっぱい見せて？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_007
8,22,48,してもらってる時の私のお顔、やっぱりエッチかな？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_008
9,22,48,愛撫してもらうのも気持ちいい？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_009
10,22,48,あぁんっ、こんな声まで聞かれちゃうのっ……？,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_010
11,22,48,見てもらってると思うと余計に感じちゃうよぉ,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_011
12,22,48,私もしっかり気持ち良くしてもらってるよ,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_012
13,22,48,あっ、これはこれでっ……好きかもっ……,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_013
14,22,48,エッチしてるところ見るのって……すごく興奮する……,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_014
15,22,48,もっといっぱいエッチな声聞かせてぇ……,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_015
16,22,48,すごく気持ち良さそうなお顔してる……,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_016
17,22,48,あっ……私、もうイッちゃうかもっ……,sound/data/pcm/c22/h/01.unity3d,h_so3p_22_02_017
