管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,23,はい……頑張ってみるです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_003
1,03,23,じょ、上手に出来るかどうか不安ですけど……やってみるです,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_004
2,03,23,はぅっ……これでいいですか……？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_034
3,03,23,じょ、上手に出来てるですか……？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_039
4,03,23,す、少しだけ早くやってみるです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_042
5,03,23,あっ、んっ……こんな風に動くとっ……声、出ちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_044
6,03,23,んんんっ！　き、気持ちいいっ、ですかっ……？　私もっ……刺激がっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_062
7,03,23,こ、このくらい激しく動いてもっ……んんっ、いいですよねっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_063
8,03,23,もっともっと上手に出来るように……いっぱい経験したいです（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_182
9,03,23,まだ緊張するですけど……任せてくださいです,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_183
10,03,23,んっ……抜いたですよ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_206
11,03,23,こうやってゆっくり動くの……気持ちいいですか……？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_210
12,03,23,んんっ……こんなに動いてっ……なんだか恥ずかしいですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_212
13,03,23,奥まで届いてるの……分かるですか……？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_218
14,03,23,はぁっ、あぁっ、わ、私っ……もう止まらないっ……ですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_00_228
