管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,14,「っ！　じゃ、じゃぁ、これから私達はこ、恋人同士って事だから……その、末永く、よろしく……ね？」,sound/data/pcm/c27/adv/00.unity3d,Stand_Joy_00
1,27,14,,Stand_Joy_00,[H名]
2,27,14,「おはよっ。よく寝てたわね～、あんた」,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_010
3,27,14,「あっ、男子……！　えっと、誰か……ちょっと……誰かいないの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_000
4,27,14,「わ、私！？　ちょっと待って！　……すぅ～……はぁ～……よし」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_001
5,27,14,「……な、何？　私に聞きたいことでもあるの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_002
6,27,14,「私に！？　……別にいいけど……何の用？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_003
7,27,14,「おしゃべりしたいってこと？　……わかったわ。で、何を話すの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_004
8,27,14,「あんたとしゃべってると、なんだか時間が経つのが早く感じるわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_005
9,27,14,「たっ、楽しい……！？　もしかしてだけど……あんたもそう感じてたりする……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_006
10,27,14,「……！　あのさ……変なこと言ってるかもしれないけど……これって、友達になれたってことなのかな」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_007
11,27,14,「あっ、う、うん！　そうよね……友達……ふふっ……友達かぁ……。時間取らせて悪かったわね。じゃっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_008
12,27,14,「いいけど……一緒に帰るって、何をするの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_009
13,27,14,「寄り道……！　ふぅん……一緒に帰ったりするのもなかなか悪くなさそうね。それじゃ、行くわよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_010
14,27,14,「勉強ってひとりでするものでしょ。一緒になんてできるの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_011
15,27,14,「それ、すごく楽しそ……じゃなくて、効率的かもね。いいわよ、早速始めましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_012
16,27,14,「そういえば男子ってよく校庭でドッジボールしてたわよね。あんたもそういうの好きなんだ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_013
17,27,14,「ふぅん……いいわ、付き合ってあげる。昔、男子たち見てて、気になってはいたのよね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_014
18,27,14,「先生に呼び出しでもくらったの？　私が付いて行っても役に立たないと思うけど」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_015
19,27,14,「ああ、そういうこと……。何かちょっと楽しそうだし……行ってみてもいいかも」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_016
20,27,14,「ふぇっ！？　ここここの私に、好きとか……っ！　あんた、正気！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_017
21,27,14,「そんな真っ直ぐ見つめないで……あぅ……わかったからぁ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_018
22,27,14,「うぅ……あい……こちらこそ……よろしくお願いします……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_019
23,27,14,「ちょっ……あんた、いきなり何言い出してるの！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_020
24,27,14,「それって……私を、女として見てくれてるってことよね……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_021
25,27,14,「……い、いいわ……そんな風に見られたの、初めてだし……ちょっと、嬉しいから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_022
26,27,14,「デートって、あの、異性同士がふたりきりでどこかへ出かけたり、イチャイチャしたりするっていう……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_023
27,27,14,「いっ、いいわよ、やりましょ！　イチャイチャも……あんたがしたいなら……すればいいんじゃない」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_024
28,27,14,「それ……私が恋愛経験ないからって、同情心で誘ってくれたんじゃないわよね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_025
29,27,14,「えっ……そ、そうなの？　それじゃ、あんた、私と恋愛……研究、したいって思ってるんだ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_026
30,27,14,「入る！　全然入る！　そしたら、あんたともっと近づいて……ふふ、ふふふ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_027
31,27,14,「それじゃ、早速活動方針から話し合いましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_028
32,27,14,「率直に言うわ……私たち、別れましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_029
33,27,14,「ううん……私があんたに理想を見すぎてたんだと思う。やっぱり漫画みたいに幸せにはいかないのね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_030
34,27,14,「あんた、いい奴だから、すぐまた彼女ができるわよ。頑張ってね。それじゃ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_031
35,27,14,「私もとうとう大人の女に……！　はぅ、ドキドキする……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_032
36,27,14,「う、うん……。えっと、まずは艶めかしく服を脱いで、それから挑発するように淫乱なセリフを」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_033
37,27,14,「あぅぅ……ごめん……あんたに任せてもいい？　初めてだから……優しくお願い……します」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_034
38,27,14,「行きたい！　あのねあのね、私、あんたと行ってみたいところがいっぱいあるの！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_035
39,27,14,「あっ……別に、絶対あんたとじゃなきゃダメってわけでもないんだけどねっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_036
40,27,14,「……うんっ！　それじゃあ、最初はここなんてどうかな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_037
41,27,14,「あ……おはよ。まだ寝てても良かったのに」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_038
42,27,14,「もう、顔に落書きなんてしないわよ！　……寝顔、もっと見てたかっただけ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_039
43,27,14,「勝手にシャワー使わせてもらったから。あ、牛乳ももらっていい？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_040
44,27,14,「って、何ガン見してんのよ！　昨日あれだけ私の裸見たくせに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_041
45,27,14,「げ、バレた……。あんたが寝てる間に、口でやる練習してただけよ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_042
46,27,14,『おはよう。気持ちよさそうに寝てるから、起こさずに先行きます』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_043
47,27,14,『目覚ましを３つかけたのは私です。もし遅刻してきたら、４つに増やすからそのつもりで　[H]』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_044
48,27,14,『追伸　私がお泊りしたこと、学園では秘密にしてて。みんなが嫉妬しちゃうから……』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_045
49,27,14,「あ……お、おはよ……。あんた、いつもこの時間に来てるんだ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_046
50,27,14,「おはよ。あんた、さっきすごく大きなあくびしてたでしょ。見てたわよ。ふふっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_047
51,27,14,「あっ……おはよ。朝から嬉しそうな顔しちゃって……。わ、私は違うわよ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_048
52,27,14,「おはよ。朝の小テストの勉強、してきた？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_049
53,27,14,「やっぱり忘れてたか……。ほら、早く教室行くわよ。出題するところ、教えてあげる」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_050
54,27,14,「いい匂いがするって？　家庭科の授業で作ったクッキーのことかな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_051
55,27,14,「……はい、食べていいわよ。そんな物欲しそうに見られたら、あげるしかないじゃない」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_052
56,27,14,「ちょっといい？　授業でカップケーキ作ったんだけど……良かったら食べて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_053
57,27,14,「あっ、勘違いしないでよね！　別に、あんたへあげようと思って作ったんじゃないんだから」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_054
58,27,14,「でも……食べたら感想は聞かせて。今後の参考にしたいし……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_055
59,27,14,「家庭科の授業でお弁当を作ったの。我ながら会心の出来だから、あんたも食べてみて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_056
60,27,14,「先生がね、料理は好きな人のことを思って作ると美味しくなるって言ってたから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_057
61,27,14,「ええっ、私に……？　そ、そう……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_058
62,27,14,「私がもらっちゃっても……いいの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_059
63,27,14,「えっ……うわぁ、何かな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_060
64,27,14,「あっ、コレ……！　……ありがと、大切にするわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_061
65,27,14,「ホントにもらっても大丈夫なの？　……やった。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_062
66,27,14,「うぅ、嬉しい……っ、泣いてないわよ……でもそのくらい感激してるわ。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_063
67,27,14,「あー……うん、一応お礼を言っておくわ。ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_064
68,27,14,「へ、へぇ～、これを私に……えーと、まぁ、その、ありがとう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_065
69,27,14,「えっ……。あんたが私のために選んでくれたんだよね……だったら、その、ありがとう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_066
70,27,14,「あんたって優しいのね。ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_067
71,27,14,「きゃーっ、ノゾキよ！　って、あんた！？　最低っ！　謝っても許してやんないから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_080
72,27,14,「きゃああ、変態！　何ノゾいてんのよ、馬鹿ぁ！　先生に言いつけてやる！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_081
73,27,14,「ひゃっ！　なによあんた……そ、そんなに私のことが気になるの……？　視線が熱すぎ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_082
74,27,14,「あれ、何かな……ちょっと行ってみない？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_083
75,27,14,「ふふっ、なかなか悪くなかったわね♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_084
76,27,14,「初めての相手があんたで良かった……ふふっ、ホントよ？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_085
77,27,14,「私、ここまで人に優しくされたことってなかったかも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_086
78,27,14,「私がこういうことにまだ慣れてないから、とびきり優しくしてくれたんだよね。……ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_087
79,27,14,「はぁ、気持ち良かった……また、やろうね……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_088
80,27,14,「あんたのこと考えると、体が疼くようになっちゃったわ……どうしてくれるのよ、もう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_089
81,27,14,「はぅ、激しかったぁ……何回もイかされちゃったし……すごく良かったわ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_090
82,27,14,「私の心も体も、あんただけのものよ……いつだって好きにしてくれていいからね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_091
83,27,14,「いつも私の方があんたのこと好き勝手振り回しちゃってるから……お返し」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_092
84,27,14,「ウソ、もう……？　私、まだイッてないんだけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_093
85,27,14,「えーっ、終わっちゃうの？　私もイキたい～」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_094
86,27,14,「あんた、まだイケてなかったんでしょ？　私に気を使わなくてもいいのに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_095
87,27,14,「もう……すっごく恥ずかしかったんだからね！　誰にも見られなくて良かったけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_096
88,27,14,「はぁ、ドキドキしたぁ……別に、興奮なんてしてないし！　ホントだから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_097
89,27,14,「えぇっ、そんなぁ……。考え直してはくれないの……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_098
90,27,14,「……っく……そう……それじゃ……仕方ないわね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_099
91,27,14,「優しくしないで！　辛くなるからぁ……うぅっ……さよなら！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_100
