管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,44,なあ、今日はどんな風にするんだ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_000
1,15,44,えへへ、キミとするの楽しみにしてたんだからな！,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_001
2,15,44,キミも準備万端みたいだな。あたしもだ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_002
3,15,44,キミと一つになりたいんだ、だから……な？,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_003
4,15,44,今日はキミの好きにしていいぞ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_004
5,15,44,うん、分かってる。一緒に気持ちよくなろうな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_005
6,15,44,ゴム、持ってきてないのか？　なら、あたしの使うといいぞ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_006
7,15,44,それとも、あたしにつけてほしいとか？,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_007
8,15,44,なあ、今日はつけた方がいいと思うんだ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_008
9,15,44,あたしも無い方が……エッチできなくなるのもヤダからな,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_009
10,15,44,キミの好きな方に入れちゃっていいぞ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_010
11,15,44,んっ、そう言うと思って準備してきたんだ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_011
12,15,44,お尻、今日は準備してないから……,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_012
13,15,44,お尻好きは、今日はおあずけな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_013
14,15,44,ああっ、んっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_014
15,15,44,急に来るの、クセになっちゃいそう,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_015
16,15,44,なんか、こっちもイイかも……,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_016
17,15,44,ガマンできないのか？　しょうがないな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_017
18,15,44,ひゃうっ！　熱くて、溶けちゃうよぉ,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_018
19,15,44,んうっ、もっと強くても、大丈夫だぞ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_019
20,15,44,んっ！　お腹、熱くてっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_020
21,15,44,気持ちよくなりたいんだな？　我慢しなくてもいいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_021
22,15,44,あはっ♪　それで、どうするんだ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_022
23,15,44,これ、なんかっ、いいかもっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_023
24,15,44,んくうっ！　これ、クセになりそう……,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_024
25,15,44,あっ、急に来るのっ！　ダメだって♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_025
26,15,44,ああんっ、前よりもお尻、感じてるっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_02_026
