管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,12,Idle-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
1,34,12,Idle-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
2,34,12,suwari_Idle-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
3,34,12,suwari_Idle-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
4,34,12,Toilet-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
5,34,12,Toilet-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
6,34,12,Shower-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
7,34,12,Shower-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
8,34,12,Dinner-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
9,34,12,Dinner 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
10,34,12,Dinner 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_020
11,34,12,Dinner2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
12,34,12,Dinner2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
13,34,12,Dinner2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
14,34,12,Dinner3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
15,34,12,Dinner3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
16,34,12,Masturbation-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
17,34,12,Masturbation-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
18,34,12,Masturbation2-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
19,34,12,Masturbation2-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
20,34,12,Masturbation3-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
21,34,12,Masturbation3-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
22,34,12,Sleep-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
23,34,12,Sleep-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
24,34,12,Sleep 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
25,34,12,Sleep 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
26,34,12,Sleep1-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
27,34,12,Sleep1-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
28,34,12,Sleep2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
29,34,12,Sleep2-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
30,34,12,Sleep3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
31,34,12,Sleep3-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
32,34,12,Club_Swim-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
33,34,12,Club_Swim-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
34,34,12,Club_Swim2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
35,34,12,Club_Swim2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
36,34,12,Club_Swim2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
37,34,12,Club_Swim2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
38,34,12,Reading-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
39,34,12,Reading-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
40,34,12,Reading2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
41,34,12,Reading2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
42,34,12,Reading3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
43,34,12,Reading3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
44,34,12,Reading4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
45,34,12,Reading4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
46,34,12,Reading4 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
47,34,12,Reading4 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
48,34,12,Reading4 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
49,34,12,Reading4 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
50,34,12,Reading4 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
51,34,12,Reading4 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
52,34,12,Phone-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
53,34,12,Phone-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
54,34,12,Phone 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
55,34,12,Phone 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
56,34,12,Phone2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
57,34,12,Phone2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
58,34,12,Phone3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
59,34,12,Phone3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
60,34,12,Phone3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
61,34,12,Phone3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
62,34,12,Game-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
63,34,12,Game-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
64,34,12,Shooting-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
65,34,12,Shooting-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
66,34,12,Shooting 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
67,34,12,Shooting 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
68,34,12,Dance-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
69,34,12,Dance-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
70,34,12,Dance 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
71,34,12,Dance 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
72,34,12,Dance2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
73,34,12,Dance2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
74,34,12,Study-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
75,34,12,Study-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
76,34,12,Study 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
77,34,12,Study 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
78,34,12,Drink-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
79,34,12,Drink-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
80,34,12,Drink 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
81,34,12,Drink 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
82,34,12,Drink3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
83,34,12,Drink3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
84,34,12,Drink3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
85,34,12,Drink3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
86,34,12,ChangeMind-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
87,34,12,ChangeMind-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
88,34,12,ChangeMind 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
89,34,12,ChangeMind 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
90,34,12,ChangeMind2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
91,34,12,ChangeMind2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
92,34,12,ChangeMind3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
93,34,12,ChangeMind3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
94,34,12,ChangeMind3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
95,34,12,ChangeMind3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
96,34,12,ChangeMind3 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
97,34,12,ChangeMind3 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
98,34,12,ChangeMind4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
99,34,12,ChangeMind4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
100,34,12,ChangeMind4 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
101,34,12,ChangeMind4 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
102,34,12,ChangeMind4 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
103,34,12,ChangeMind4 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
104,34,12,ChangeMind4 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
105,34,12,ChangeMind4 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
106,34,12,ChangeMind5-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
107,34,12,ChangeMind5-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
108,34,12,ChangeMind5 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
109,34,12,ChangeMind5 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
110,34,12,Sport-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
111,34,12,Sport-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
112,34,12,Sport 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
113,34,12,Sport 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
114,34,12,Sport2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
115,34,12,Sport2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
116,34,12,Sport2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
117,34,12,Sport2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
118,34,12,Sport3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
119,34,12,Sport3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
120,34,12,Sport3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
121,34,12,Sport3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
122,34,12,Sport4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
123,34,12,Sport4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
124,34,12,Sport5-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_undo
125,34,12,Sport6-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
126,34,12,Sport6-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
127,34,12,Sport6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
128,34,12,Sport6 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
129,34,12,Houshi-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
130,34,12,Houshi-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
131,34,12,Music-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
132,34,12,Music-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
133,34,12,Music2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
134,34,12,Music2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
135,34,12,Music3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
136,34,12,Music3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
137,34,12,Appearance-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
138,34,12,Appearance-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
139,34,12,Appearance 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
140,34,12,Appearance 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
141,34,12,Appearance2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
142,34,12,Appearance2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
143,34,12,Appearance2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
144,34,12,Appearance2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
