管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,21,あんま見るなよ……恥ずかしい,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_000
1,12,21,あは……お、落ち着かないな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_001
2,12,21,どうした？　おまえも緊張してるのか？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_002
3,12,21,えと……実は今の……ファーストキスだったり……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_005
4,12,21,あっ……もっと……うっ、なんでもない,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_006
5,12,21,キス……好きかも……もっとしたい……な,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_007
6,12,21,あぁっ、キスだけでも全然気持ちいい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_008
7,12,21,えと……キスはごめん,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_015
8,12,21,そういうのは恋人同士でするものだろ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_016
9,12,21,その……キスは違うと思うんだ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_017
10,12,21,あはっ、くすぐったいって,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_018
11,12,21,あぁ、うそ、感じちゃう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_020
12,12,21,あっ、やっ、変な声出る……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_021
13,12,21,うぅ、なんか切ないよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_022
14,12,21,あっ、ソコ、いぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_023
15,12,21,いっ、あっ……うそ、やば……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_024
16,12,21,んぅ、なんでこんな、気持ちいい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_025
17,12,21,先いじられると、ビクってするぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_026
18,12,21,んぁっ、先っぽ弱いからぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_027
19,12,21,あぁうそ、先、すごく膨らんでるっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_028
20,12,21,あぁそこ、大事なとこだからぁっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_029
21,12,21,アソコ、そんなにされたらぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_030
22,12,21,おまた、おまた気持ちいいぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_00_031
