管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,46,……私たちの……よかったんだね？,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_000
1,26,46,分かった……もう一回、がんばる,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_001
2,26,46,元気、なんだね……私達も……頑張る……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_002
3,26,46,……口がいいの？,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_004
4,26,46,……私達も……濡れてる、んだ,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_005
5,26,46,……わかった,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_006
6,26,46,……別に……それ……嫌いじゃない,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_007
7,26,46,どっちも……手を抜かないでね……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_008
8,26,46,……平等に……気持ちよく、だよ？,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_009
9,26,46,……ちょっと……優越感……興奮する……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_010
10,26,46,……私も……私だって……気持ちよく……させられるよ,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_011
11,26,46,……私の番……楽しみに、してた,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_012
12,26,46,……見えないからって……いい加減に扱わないでね,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_013
13,26,46,……うん……これも、いい,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_014
14,26,46,うん……私たちに……任せて,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_300
15,26,46,満足するまで……付き合うよ……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_301
16,26,46,……二人ですれば、いいんだね？,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_302
17,26,46,みんなで……よくなろう……？,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_02_303
