管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,32,男の子のって、近くで見ると迫力あるねー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_000
1,39,32,そろそろ始めるー？　もう十分、おっきくなってるみたいだしー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_001
2,39,32,あ……キミの濃い匂いがする。自分、これ嫌いじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_002
3,39,32,えっと、このピクピクは感じてるってことだよねー？　ちょっとずつ分かってきたよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_003
4,39,32,凄いね……もうお腹につきそうなくらい反り返ってる……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_004
5,39,32,キミが気持ちよくなってくれてるの、なんとなく分かる……！　これ、嬉しいねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_006
6,39,32,もっと感じてー。キミがイケるように……自分も、もっと頑張るからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_007
7,39,32,舐めてるだけで、エッチな気分になってくるさー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_009
8,39,32,舌がつりそうだけど、キミの気持ちよさそうな声聞くと……止められないさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_011
9,39,32,んんっ、ちょっと苦しいけど、キミのは絶対離さないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_013
10,39,32,強くすると歯が当たってしまいそうで……ちょっと怖いさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_015
11,39,32,えへ、ほんとに気持ちよさそうだねー。先っぽ、いっぱい弄ってあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_017
12,39,32,自分もね、クリをいじると凄く感じちゃうから……キミとおそろいさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_019
13,39,32,んっ、ちょっとずつ反り返ってくから……加減が難しいねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_021
14,39,32,ま、まだイケない？　大分強くしてるよ？　キミのも、びっくりするくらい硬くなってるし……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_023
15,39,32,汗の味かなぁ？　ちょっとしょっぱいねぇ……別に嫌じゃないけどー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_025
16,39,32,なんか頭がボーっとしてきたさー。ここ、キミの匂いが凄く濃くて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_027
17,39,32,ここいじると、キミのがピクンて反り返るねぇ……ちょっと面白いかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_029
18,39,32,痛気持ちいいってやつなのかな？　ここ、男の子の弱いところだよねぇ？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_031
19,39,32,この割れ目の部分から、精液が出るんだよねー……丁寧に舐めないとー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_033
20,39,32,先っぽ強く舐めるとプルプル震えて、キミが感じてくれてるの分かるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_035
21,39,32,口がキミの形、覚えちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_037
22,39,32,キミのが暴れて、咥えてるだけでも大変さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_039
23,39,32,キミにこんな喜んでもらえるなら、胸でしてあげてよかったー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_041
24,39,32,どれだけ暴れてもいいよ、ちゃんと自分の胸で押さえるからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_043
25,39,32,胸が小さい方が、ゆっくりでも刺激が強いでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_045
26,39,32,んぅ……こういうことしてたら、少しは胸も大きくならないかねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_046
27,39,32,自分の胸に少しだけ自信がでてきたよー、キミのおかげさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_047
28,39,32,きっとキミを気持ちよくしてあげるために、自分の胸は大きくなったんだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_048
29,39,32,これ、舌と胸……どっちが気持ちいいの？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_049
30,39,32,キミのためなら、胸でも舌でも何でも使うよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_051
31,39,32,胸の方は気にしないで……舐める方で気持ちくするからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_053
32,39,32,もしかして小さくて満足できないから……舐めて欲しいって思ったの？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_054
33,39,32,キミのがどれだけ大きくなっても、ちゃんと挟んで舐めてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_055
34,39,32,んー、胸の重さが凄いから、ブルブル揺れて舐めにくいねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_056
35,39,32,自分の使えるとこ、ぜんぶ使ってキミを感じさせるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_057
36,39,32,これなら流石に、キミもイケないってことは無いよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_059
37,39,32,口は気持ちいいでしょ？　胸は……そっとしておいて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_061
38,39,32,自分の胸、こういう時だけ大きくならないかねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_062
39,39,32,胸はおっきい方だと思うけど……口も使わないと満足させられないー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_063
40,39,32,大きければこういうことも簡単よー。口も胸も楽しんでー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_064
41,39,32,いいよっ、キミが気持ちよくなった証拠、自分に見せてっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_074
42,39,32,出る瞬間まで舐めてるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_077
43,39,32,まかせて、最後はちゃんと口を離すから、安心してイってねっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_080
44,39,32,分かった。ずっと咥えてるから、我慢しないで出しちゃって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_083
45,39,32,わぁ、凄い量……えへ、頑張った甲斐があったさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_089
46,39,32,キミのをかけられるのは嫌じゃないよー。この濃い匂い、自分好きだからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_091
47,39,32,飲んだ後って、身体がなんか火照ってきて……これ、なんでかねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_092
48,39,32,自分、飲むのは全然抵抗ないよ。折角出してもらったんだもん……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_093
49,39,32,男の子はこういうの見たがるねー。エッチな動画の影響なのー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_095
50,39,32,吐いちゃうのは、ちょっと勿体ない気がするねー……なんてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_096
51,39,32,男の子のって、近くで見ると迫力あるねー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_000
52,39,32,そろそろ始めるー？　もう十分、おっきくなってるみたいだしー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_001
53,39,32,あ……キミの濃い匂いがする。自分、これ嫌いじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_01_002
