管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,20,あ、あはは、こういうの……結構緊張するわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_000
1,30,20,ふふっ、いいわよ。キミが喜んでくれるなら、お姉さん頑張っちゃう,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_003
2,30,20,嬉しい……私もしたいって思ったの。ほ、ほら、何事も経験だし？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_004
3,30,20,キミに求められてる感じ……幸せよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_005
4,30,20,その……私もたくさん、したかったの……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_006
5,30,20,あはは……ドキドキしちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_007
6,30,20,気持ちよく、してくれるのね……いいわ、きて,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_008
7,30,20,その……遠慮なんて……しなくていいのよ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_009
8,30,20,えっと……頑張ってみるわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_010
9,30,20,上手に出来るといいんだけど……気持ち良くなれなかったら言ってね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_011
10,30,20,よ、よーし！　ここは一つ、お姉さんの本気を見せちゃうんだからーっ！,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_012
11,30,20,私も……キミと一つになりたい……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_013
12,30,20,二人で……たくさん楽しもうね……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_014
13,30,20,えへへ、一緒に気持ち良くなろうね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_015
14,30,20,あ……ご、ゴムは着けて？　お姉さんのこと、安心させてね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_016
15,30,20,あっ、きょ、今日は……えっと……危ない日なの。だから……ゴム、して？　ごめんね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_017
16,30,20,あ、あのね……今日は大丈夫な日だから……その……避妊、しなくてもいいわよ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_018
17,30,20,ちょっと緊張しちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_020
18,30,20,こういうのドキドキするね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_021
19,30,20,が、頑張るけど……上手に出来るかしら……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_022
20,30,20,下手っぴでも……笑わないでね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_023
21,30,20,キミが喜んでくれるなら……私、全力で頑張っちゃう,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_024
22,30,20,え、ええ……分かったわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_025
23,30,20,う……うん……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_026
24,30,20,はぅっ……さすがに恥ずかしいわね……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_027
25,30,20,もう……と、特別よ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_028
26,30,20,頑張ってみるわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_029
27,30,20,もしも痛かったら言ってね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_030
28,30,20,お、お口でするの……？　ん、頑張ってみるわ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_031
29,30,20,き、キミのだから抵抗はないけど……緊張しちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_032
30,30,20,は、挟めばいいのよね？　う、うん、やってみるわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_033
31,30,20,胸……上手く寄せられるかしら……ん、頑張る,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_034
32,30,20,こ、こんな感じ……？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_035
33,30,20,これで合ってる……かしら？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_036
34,30,20,はぅっ……や、やっぱり恥ずかしいっ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_037
35,30,20,こ、こういうの……ドキドキしちゃうわね……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_038
36,30,20,こ、これでいい……かしら？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_039
37,30,20,えっと……こんな感じで……大丈夫？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_040
38,30,20,うぅぅ……こんな格好……やっぱり恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_041
39,30,20,み、見られてると思うと……身体がきゅうってなるわ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_042
40,30,20,あ、あはは……お互いのお顔が見えるのって……安心するわよね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_043
41,30,20,恥ずかしいけど……見つめ合うの好き……かも,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_044
42,30,20,あっ、き、キミが見えないの……ちょっと不安……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_045
43,30,20,やだ……これ、相当恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_046
44,30,20,ふやっ……こ、こんな格好しちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_047
45,30,20,やっ……ま、待ってっ……恥ずかしいわよっ……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_00_048
