管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,32,私に任せて,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_000
1,00,32,気持ちよくしてあげる,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_001
2,00,32,色々試させて,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_002
3,00,32,これくらいかな？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_003
4,00,32,悪くはない？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_004
5,00,32,どう、大丈夫そう？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_006
6,00,32,ん……もう少し……このぐらいかな,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_007
7,00,32,ちゃんと感じる？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_009
8,00,32,これ、いい感じ？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_011
9,00,32,きもち……ひい？（気持ちいい？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_013
10,00,32,感ひて、くれてる……？（感じてくれてる？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_015
11,00,32,ここ、敏感なの？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_017
12,00,32,もっと強い方が好き？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_019
13,00,32,徐々にペースを上げていくからね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_021
14,00,32,あ、もっと強くよね？　わかったわ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_023
15,00,32,なんだか変な感触……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_025
16,00,32,パンパンになってきたわ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_027
17,00,32,手加減が難しいわ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_029
18,00,32,これで感じられてる……？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_031
19,00,32,これ、気持ちいい？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_01_033
