管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,47,いくらキミでも二人がかりは大変かもよー？　えへへ、どうなるか楽しみだねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_000
1,39,47,二人でご奉仕頑張るねー。キミの精液、全部搾り取っちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_001
2,39,47,邪魔にならないように気を付けないとだねー。自分、マイペースなところあるからー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_002
3,39,47,さぁ、二人で協力して、おちんちんたくさんイカせちゃおー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_003
4,39,47,二人分の唾液で、おちんちんすぐベトベトになっちゃったねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_004
5,39,47,我慢汁も二人分くれるー？　キミなら余裕だよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_005
6,39,47,あは、腰が浮いてきたねー。二人にされると、快感も二倍なのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_006
7,39,47,激しくされるの好きでしょー？　二人でめちゃくちゃにしてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_007
8,39,47,ほら、自分もご奉仕してるからねー。ちゃんと感じてー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_008
9,39,47,女の子がご奉仕してる顔って、なんかエッチだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_009
10,39,47,わぁ、そんな激しくしちゃうんだ……自分も負けないよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_010
11,39,47,どっちが気持ちいじゃなくて、どっちも気持ちぃって思ってもらいたいなー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_011
12,39,47,二人分の唾液で、おちんちんすぐベトベトになっちゃったねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_012
13,39,47,我慢汁も二人分くれるー？　キミなら余裕だよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_013
14,39,47,あは、腰が浮いてきたねー。二人にされると、快感も二倍なのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_014
15,39,47,激しくされるの好きでしょー？　二人でめちゃくちゃにしてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_015
16,39,47,震えが強くなってきた。そろそろだねー、このまま二人でイカせてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_016
17,39,47,口の中でもうパンパン、二人がかりはやっぱりキツいー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_017
18,39,47,もうイケそう？　自分も最後までお手伝いするからねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_018
19,39,47,自分もずっと舐め続けるさぁ,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_019
20,39,47,射精見てて欲しいわけね？　いいよ、出るとこ見ててあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_020
21,39,47,ちゃんと二人分出してねー？　これだけ勃起してれば簡単でしょー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_021
22,39,47,自分が精液独り占めしていいのー？　えへ、役得だねぇ,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_022
23,39,47,飲み切れないくらい出しちゃってねー。こっちは二人だから,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_023
24,39,47,イクとこ見れるの嬉しい、元気に精液噴き出してねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_024
25,39,47,自分の顔にならかけてもいいよー。キミの濃い匂い、もっと感じたい……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_025
26,39,47,むー、ちょっとは垂れてくるかなぁ……キミの精液……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_026
27,39,47,たくさん出せるように、舌で押し上げてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_027
28,39,47,わぁっ、凄い量だよー、二人でも飲み切れなかったかもねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_028
29,39,47,あは、射精気持ちよさそー。二人で頑張ってよかったー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_029
30,39,47,あぁ、ドクドク脈打って……今、口の中に出てるんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_030
31,39,47,精液全然垂れてこないねー。ちょっと寂しいさぁ,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_031
32,39,47,えへ、たっぷりかけられちゃった……キミの濃ゆい匂い、自分好きだよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_032
33,39,47,いいなぁ……自分にもちょっとだけくれたりしない？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_033
34,39,47,喉に詰まらせないようにねー。飲み切れなかったら自分も飲むよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_034
35,39,47,……他の子が吐いてるところって、なんか凄くエッチやっさー……,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_035
36,39,47,ほんとは飲みたかったー？　でも、男の子は自分の出したの見たがるんだよねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_036
37,39,47,えっと……自分なら飲んであげるよ？　まだ出し足りないんじゃないー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_037
38,39,47,キミはサービスがいいねぇ、だから自分達も全力でご奉仕したくなるのさー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_02_038
