管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,31,うふふ、優しく手籠めにしてね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_000
1,33,31,どこをいじってやろうかって、考え中？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_001
2,33,31,もうゾクゾクしてるわ……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_002
3,33,31,ね、もっと……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_003
4,33,31,キスも積極的なのね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_004
5,33,31,とろんって、なっちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_005
6,33,31,よかったら、もう一回しない？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_006
7,33,31,あなたのことが、もっと愛おしくなった気がするわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_007
8,33,31,二人の距離がまた近づいたわね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_008
9,33,31,う……ふふ、気にしないで続けて？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_035
10,33,31,はぐ……あなたの、好きなようにしていいのよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_036
11,33,31,ん、く……ふふふ、大丈夫。これぐらいへっちゃらよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_037
12,33,31,だんだん、アブノーマルになってきちゃったみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_038
13,33,31,嫌いじゃなくなってきたわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_039
14,33,31,お尻って、性感帯なのかしら……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_040
15,33,31,こんな快感を教えて、私をどうするつもり？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_041
16,33,31,おもちゃも……いいわね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_042
17,33,31,おもちゃがクセになったら……ふふ、それもいいかもね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_043
18,33,31,もっと強くしてもいいのよ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_044
19,33,31,つんつんだけでいいの？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_051
20,33,31,もっと強くつまんでみて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_054
21,33,31,あん、ビリビリくる……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_057
22,33,31,もっといやらしい気持ちにさせて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_060
23,33,31,ふふふ、楽しそうね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_063
24,33,31,一気に、そんな所まで……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_066
25,33,31,違和感も快感のうちかも……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_069
26,33,31,くすっ、私のおまんこいじるの、楽しい？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_072
27,33,31,ほじくられるの、好き、かも……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_075
28,33,31,這うような舐め方、いやらしいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_078
29,33,31,あなたのせいで、もうコリコリよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_081
30,33,31,脚の力が、抜けちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_083
31,33,31,私のお尻に顔をうずめる男の子なんて、あなただけよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_085
32,33,31,お尻の穴、締まっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_087
33,33,31,もっと……強く、して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_090
34,33,31,勃起した乳首にそんなの押し付けたら……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_093
35,33,31,もっとソコに押し当てて……いい、の、すごく……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_095
36,33,31,あなたが上手いから、もう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_097
37,33,31,日に日に、私のカラダの秘密を知られちゃってるわね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_101
38,33,31,熱っぽくなっちゃった。顔、赤くなってない？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_102
39,33,31,あなたの存在が弱点になっちゃいそうよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_103
40,33,31,まだやめないで……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_106
41,33,31,あなたさえ良ければ、もっとキスをねだって……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_107
42,33,31,最近、キスが気持ちいいの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_108
43,33,31,あなたのお陰でキスが大好物になっちゃったわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_109
44,33,31,……ふぅ……熱い……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_110
45,33,31,淫らな気持ちになってきちゃった……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_111
46,33,31,あなたの愛撫を受け入れられるようになってきたわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_131
47,33,31,ふふふ、男の子ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_132
48,33,31,お尻？　ふふ、ちょっとだけよ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_133
49,33,31,あなたなら……いいわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_134
50,33,31,あん、上手……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_135
51,33,31,少しずつ、感じてきたわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_136
52,33,31,何度もイかされちゃうって、幸せなことよね、ふふふ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_173
53,33,31,次はもっとイかせてくれる？　なんて、贅沢かしら,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_174
54,33,31,"（開始,勉強中）ふふ、正解ね……じゃあ、次の問い……",sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_188
55,33,31,（Ｈシーン中初めて触った時限定）っ！　ふふふ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_189
56,33,31,えっと、この問いは……ンン……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_190
57,33,31,ここは……ぁんっ……この公式をあてはめて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_191
58,33,31,おかしいわね……文字が、よれちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_192
59,33,31,んんっ……はしたない声、あげちゃいそう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_194
60,33,31,（拒否して外される）それ以上はダメよ……？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_195
61,33,31,本気でしたいなら、せめて場所を移動しましょ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_196
62,33,31,もう、限界が近いわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_197
63,33,31,そろそろ、イッちゃいそうよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_198
64,33,31,すっきりしたから勉強がはかどりそう……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_199
65,33,31,ふふ……本当に上手ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_01_200
