管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,12,Idle-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_029
1,27,12,Idle-1,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_030
2,27,12,suwari_Idle-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_029
3,27,12,suwari_Idle-1,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_030
4,27,12,Toilet-0,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
5,27,12,Toilet-1,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_002
6,27,12,Shower-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_029
7,27,12,Shower-1,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_030
8,27,12,Dinner-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_019
9,27,12,Dinner 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_019
10,27,12,Dinner 1-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_020
11,27,12,Dinner2-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_029
12,27,12,Dinner2-1,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_030
13,27,12,Dinner2 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_019
14,27,12,Dinner3-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_019
15,27,12,Dinner3 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_019
16,27,12,Masturbation-0,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_009
17,27,12,Masturbation-1,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_010
18,27,12,Masturbation2-0,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_009
19,27,12,Masturbation2-1,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_010
20,27,12,Masturbation3-0,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_009
21,27,12,Masturbation3-1,sound/data/pcm/c27/h/01.unity3d,h_ko_27_02_010
22,27,12,Sleep-0,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
23,27,12,Sleep-1,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_002
24,27,12,Sleep 0-0,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
