管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,46,ええ、頑張りますね,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_000
1,29,46,私たちのご奉仕、気に入ったのですか？,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_001
2,29,46,私たちを、感じさせてください……,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_002
3,29,46,もう一度気持ちよくしてくださるのですね,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_003
4,29,46,私たちの口をご所望なのですね、わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_004
5,29,46,構いませんよ、どうぞ入れてください,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_005
6,29,46,ええ、わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_006
7,29,46,構いませんよ、どうぞ,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_007
8,29,46,私たちのこと、いっぱい気持ちよくしてください,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_008
9,29,46,どちらか片方だけではいけませんよ？,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_009
10,29,46,じ、じーっと見てどうかされましたか？,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_010
11,29,46,次は私の番だと嬉しいのですが……,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_011
12,29,46,あっ……今度は私に入れてくださるのですね,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_012
13,29,46,あなたのテクニックで私をよがらせてください,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_013
14,29,46,交代する準備はいつでもできていますよ,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_014
15,29,46,底なしの性欲ですね、分かりました。また二人で頑張ります,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_300
16,29,46,二人で相手しているのに元気ですね。いえ、二人だから元気なのですか？,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_301
17,29,46,私達にご奉仕してほしいのですね、分かりました,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_302
18,29,46,三人でするんですから、私も楽しませてくださいね,sound/data/pcm/c29/h/01.unity3d,h_ka3p_29_02_303
