管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,41,ふふっ、今日もたくさん気持ち良くしてね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_000
1,30,41,お姉さんのこと、悦ばせてくれるんでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_001
2,30,41,ふふっ、どこを責めようか考えてるの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_002
3,30,41,んふぅ……もっと……もっとして……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_003
4,30,41,ふぁっ……この味……大好きよ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_004
5,30,41,一緒に吸い合うと唇溶けちゃいそうね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_005
6,30,41,あんっ……あっと言う間に終わっちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_006
7,30,41,キスだけなのに……頭の中ほわぁってなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_007
8,30,41,ふあ……ん、すごいキスされちゃった……♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_008
9,30,41,ん……キミ上手よ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_018
10,30,41,ふふっ、いい感じ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_019
11,30,41,あんっ……身体が悦んじゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_020
12,30,41,ぴくぴく反応しても気にしないでね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_021
13,30,41,あ……んっ、すごくエッチ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_022
14,30,41,やんっ……そこ、感じちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_023
15,30,41,あぁんっ、私、そこ弱いのかもっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_024
16,30,41,ふぁぁ、そこいい……好きぃ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_025
