管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,53,キミが……ワタシを……こんな変態さんにしたんだぞ？　ふふっ、覚悟はできてる……かい？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_002
1,23,53,ムフフ、入れちゃうよ……今日は……キミとエッチすることばっかり考えてたんだ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_003
2,23,53,入っちゃいまずぞ……変態おちんちんをワタシのおまんこで……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_004
3,23,53,もっと……もっと大きくなっていいよぉ？　ワタシのエッチなピストンで……興奮して……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_044
4,23,53,さ、触るのもいいけど……でも……オチンポは気を抜いちゃダメですぞ？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_057
5,23,53,やっぱり勝てなくなってるぅ……。ワタシがリードしてるはずなのに、負けイベントになってるんだぁ……これぇえ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_087
6,23,53,なんでこんなに気持ちいいの……？　無限に遊べるオチンポだよぉ、これぇ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_103
7,23,53,イっちゃう……イっちゃうぅ。ワタシだけ無様に勝手にイキ顔晒しちゃうううぅ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_104
8,23,53,ワタシだけイっちゃうなんて……ちょっと悔しいですぞ。次は負けないんだから……そもそも勝負じゃありませんなぁ、えへへ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_138
9,23,53,まだ止まらない疼きを鎮めるためのオチンポは、ど・こ、かなぁ……えへへ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_181
10,23,53,ワタシの底なし性欲……もっと味わわせてあげますぞぉ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_182
11,23,53,どうしようかなぁ……なんて。ゴメン、ワタシも我慢できないから……うん、いっちゃいますぞ？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_184
12,23,53,ゴムを付けてするのもひとつのプレイだって思えば……ね？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_185
13,23,53,ゴムなしじゃないと……気持ちよくなれない……のかな？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_186
14,23,53,マンガじゃないんだよ……出来ちゃうかもしれないんだから、ゴム付けてしよーね？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_187
15,23,53,あなたとはもっとセックスしたいから……ゴム付けようね、お願い……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_188
16,23,53,えへへ、この抜く時の感触も悪くないなぁ……。もちろん出し入れしてる時の方が好きだけど,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_207
17,23,53,ネットリ責めちゃうよぉ……ムフフ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_210
18,23,53,もっとワタシに身体をゆだねて……ワタシの鼓動をもっと感じちゃってぇ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_212
19,23,53,このオチンポ、ワタシにジャストフィットしちゃってるううぅぅ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_03_242
