管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,48,なんかさぁ、にぎやかでちょっと楽しいなぁ,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_000
1,43,48,ま、せっかくの機会やし、みんなで気持ち良ぉなろうな,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_001
2,43,48,ウチも楽しませてな～,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_002
3,43,48,なあ、ウチがおること、忘れたらあかんで,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_003
4,43,48,ああっ、たまらんわ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_004
5,43,48,入っただけで、気持ちエエわ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_005
6,43,48,……これ、なんの時間？　ウチ、暇してんねんけど,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_006
7,43,48,ちょ、なんかしーや！　今、時間停止中なん？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_007
8,43,48,あー、人が一緒におるからか知らんけど、めっちゃ感じてまう……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_008
9,43,48,敏感になってるみたいや……いつもより感じてるわ,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_009
10,43,48,ウチが感じてんの、もう誤魔化せんね,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_010
11,43,48,なんか、気持ちええ息遣いが、ウチ込みで三種類聞こえてくる……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_011
12,43,48,これはこれで気持ちええわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_012
13,43,48,ヘタに声を堪えたりするん、逆にやらしいなぁ,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_013
14,43,48,ウチだけ感じてへん？　気のせい？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_014
15,43,48,二人とも気持ちよさそうや……ウチ、めっちゃムラムラさせられてまう,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_015
16,43,48,アカンわぁ……なんか、もう……イってまいそうやぁ,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_016
17,43,48,ウチらの限界、近いみたい……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_017
18,43,48,ウチも……そろそろイキそうかもしれん……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_018
19,43,48,あうぅ、めっちゃ大声出してまいそうや……うるさかったらごめんやで,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_019
20,43,48,ちんちん、気持ちええの？　あぁん、ウチがイカせたかったなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_020
21,43,48,自分、イキそうなん？　息めっちゃ荒いで,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_021
22,43,48,あうぅ、ごめんなぁ……ウチら、もうアカンみたい……！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_022
23,43,48,もう無理や、ウチらだけイッてしまうわ……！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_023
24,43,48,あはぁ、ウチらめっちゃ仲良しちゃう？　一緒にイケるんやで……！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_024
25,43,48,皆で一緒にイケるとか、めっちゃ素敵やん……！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_025
26,43,48,よかったなぁ、いっぱい出してもらいぃ,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_026
27,43,48,中に出すんやね。あ、でもウチの分も残しとってな？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_027
28,43,48,盛大に出して、ウチらのこと発情させてな～,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_028
29,43,48,外に出すん？じゃあ、ちゃんと二人前頼むで～,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_029
30,43,48,なんかさぁ、めっちゃエエやん……三人でしたからかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_030
31,43,48,すごい満足感……三人エッチだからこそ、感じられたと思うわ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_031
32,43,48,ウチら二人だけ、普通にイってもうたな……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_032
33,43,48,はぁ……ウチもイケてよかったわ。自分のテクニックのお陰やね,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_033
